version,number_of_structures,param_index
0,265,8125
0,17,8126
0,70,8127
0,60,8128
0,74,8129
0,5,813
0,91,8130
0,15,8131
0,19,8132
0,170,8133
0,41,8134
0,104,8135
0,154,8136
0,24,8137
0,47,8138
0,16,8139
0,73,814
0,46,8140
0,167,8141
0,144,8142
0,68,8143
0,131,8144
0,125,8145
0,43,8146
0,23,8147
0,24,8148
0,1,8149
0,115,815
0,67,8150
0,68,8151
0,139,8152
0,102,8153
0,166,8154
0,102,8155
0,86,8156
0,93,8157
0,44,8158
0,12,8159
0,86,816
0,189,8160
0,15,8161
0,53,8162
0,44,8163
0,66,8164
0,75,8165
0,35,8166
0,120,8167
0,10,8168
0,8,8169
0,25,817
0,111,8170
0,6,8171
0,26,8172
0,118,8173
0,79,8174
0,214,8175
0,9,8176
0,51,8177
0,19,8178
0,195,8179
0,11,818
0,72,8180
0,104,8181
0,118,8182
0,81,8183
0,88,8184
0,178,8185
0,93,8186
0,79,8187
0,27,8188
0,29,8189
0,71,819
0,69,8190
0,21,8191
0,14,8192
0,49,8193
0,150,8194
0,135,8195
0,177,8196
0,109,8197
0,20,8198
0,68,8199
0,118,82
0,139,820
0,173,8200
0,137,8201
0,74,8202
0,44,8203
0,14,8204
0,153,8205
0,6,8206
0,53,8207
0,2,8208
0,11,8209
0,39,821
0,57,8210
0,101,8211
0,278,8212
0,134,8213
0,69,8214
0,123,8215
0,4,8216
0,85,8217
0,377,8218
0,199,822
0,133,8220
0,310,8221
0,16,8222
0,81,8223
0,13,8224
0,99,8225
0,115,8226
0,25,8227
0,110,8228
0,119,8229
0,123,823
0,304,8230
0,58,8231
0,127,8232
0,128,8233
0,304,8234
0,18,8235
0,39,8236
0,2,8237
0,200,8238
0,56,8239
0,107,824
0,122,8240
0,89,8241
0,9,8242
0,50,8243
0,84,8244
0,55,8245
0,24,8246
0,3,8247
0,104,8248
0,38,8249
0,48,825
0,171,8250
0,24,8251
0,252,8252
0,10,8253
0,34,8254
0,14,8255
0,172,8256
0,21,8257
0,91,8258
0,32,8259
0,188,826
0,160,8260
0,66,8261
0,183,8262
0,10,8263
0,62,8264
0,91,8265
0,9,8266
0,8,8267
0,140,8268
0,2,8269
0,107,827
0,332,8270
0,315,8271
0,49,8272
0,20,8273
0,86,8274
0,53,8275
0,130,8276
0,117,8277
0,112,8278
0,150,8279
0,3,828
0,177,8280
0,226,8281
0,459,8282
0,155,8283
0,9,8284
0,192,8285
0,48,8286
0,100,8287
0,163,8288
0,122,8289
0,84,829
0,18,8290
0,104,8291
0,113,8292
0,110,8293
0,75,8294
0,35,8295
0,50,8296
0,285,8297
0,32,8298
0,13,8299
0,276,83
0,97,830
0,82,8300
0,121,8301
0,27,8302
0,136,8303
0,61,8304
0,184,8305
0,116,8307
0,203,8308
0,91,8309
0,4,831
0,14,8310
0,111,8311
0,83,8312
0,213,8313
0,112,8314
0,97,8315
0,144,8316
0,70,8318
0,53,8319
0,121,832
0,199,8320
0,51,8321
0,26,8322
0,2,8323
0,50,8325
0,56,8326
0,45,8327
0,2,8328
0,135,8329
0,34,833
0,76,8330
0,242,8331
0,164,8332
0,61,8333
0,69,8334
0,35,8335
0,43,8336
0,84,8337
0,85,8338
0,54,8339
0,144,834
0,1,8340
0,61,8341
0,13,8342
0,73,8343
0,144,8344
0,145,8345
0,176,8346
0,41,8347
0,79,8348
0,226,8349
0,106,835
0,35,8350
0,24,8351
0,1,8352
0,130,8353
0,2,8354
0,10,8355
0,33,8356
0,53,8357
0,30,8358
0,164,8359
0,303,836
0,6,8360
0,4,8361
0,78,8362
0,39,8363
0,57,8364
0,76,8365
0,3,8366
0,252,8367
0,72,8368
0,63,8369
0,31,8370
0,95,8371
0,14,8372
0,212,8373
0,15,8374
0,42,8375
0,203,8376
0,10,8377
0,76,8378
0,3,8379
0,113,838
0,21,8380
0,168,8381
0,24,8382
0,85,8383
0,69,8384
0,158,8385
0,48,8386
0,23,8387
0,72,8388
0,53,8389
0,110,839
0,172,8390
0,13,8391
0,71,8392
0,16,8393
0,103,8394
0,280,8395
0,96,8396
0,62,8397
0,43,8398
0,61,8399
0,152,84
0,58,840
0,9,8400
0,207,8401
0,11,8402
0,18,8403
0,36,8404
0,6,8405
0,40,8406
0,230,8407
0,27,8408
0,223,8409
0,262,841
0,118,8410
0,57,8411
0,108,8412
0,4,8413
0,19,8414
0,22,8415
0,104,8416
0,120,8417
0,83,8418
0,227,8419
0,186,842
0,18,8420
0,79,8421
0,54,8422
0,84,8423
0,82,8424
0,96,8425
0,397,8426
0,63,8427
0,319,8428
0,115,8429
0,149,843
0,34,8430
0,159,8432
0,20,8433
0,75,8434
0,204,8435
0,105,8436
0,171,8437
0,254,8438
0,77,8439
0,2,844
0,117,8440
0,62,8442
0,24,8443
0,72,8444
0,89,8445
0,305,8446
0,126,8447
0,212,8448
0,275,8449
0,104,845
0,177,8450
0,132,8451
0,176,8452
0,68,8453
0,88,8454
0,137,8455
0,80,8456
0,146,8457
0,83,8458
0,322,8459
0,158,846
0,1,8460
0,111,8461
0,36,8462
0,10,8463
0,122,8465
0,51,8466
0,134,8467
0,67,8468
0,58,8469
0,191,847
0,90,8470
0,63,8472
0,75,8473
0,72,8474
0,31,8475
0,234,8476
0,6,8477
0,69,8478
0,165,848
0,37,8480
0,72,8481
0,48,8482
0,120,8483
0,117,8484
0,22,8485
0,11,8486
0,122,8487
0,98,8488
0,37,8489
0,34,849
0,80,8490
0,7,8491
0,12,8492
0,58,8494
0,93,8495
0,99,8496
0,30,8497
0,80,8498
0,51,8499
0,71,85
0,12,850
0,4,8500
0,46,8501
0,27,8502
0,58,8504
0,26,8505
0,60,8506
0,21,8507
0,150,8508
0,66,8509
0,36,851
0,167,8510
0,137,8511
0,25,8512
0,85,8513
0,22,8514
0,81,8515
0,28,8516
0,92,8517
0,1,8518
0,12,8519
0,17,852
0,104,8520
0,162,8521
0,151,8522
0,60,8523
0,92,8524
0,71,8525
0,115,8526
0,41,8527
0,79,8528
0,25,8529
0,175,853
0,102,8530
0,212,8531
0,19,8532
0,21,8533
0,73,8534
0,30,8535
0,59,8536
0,214,8537
0,51,8538
0,165,8539
0,107,854
0,166,8540
0,19,8541
0,132,8542
0,308,8543
0,140,8544
0,22,8545
0,185,8546
0,117,8547
0,179,8548
0,10,8549
0,33,855
0,71,8550
0,26,8551
0,204,8552
0,110,8553
0,70,8554
0,101,8555
0,6,8556
0,183,8557
0,163,8558
0,175,8559
0,53,856
0,49,8561
0,79,8562
0,44,8563
0,62,8564
0,128,8565
0,19,8566
0,101,8567
0,59,8568
0,10,8569
0,7,857
0,147,8570
0,28,8571
0,140,8572
0,118,8573
0,33,8574
0,3,8575
0,15,8576
0,24,8577
0,164,8578
0,15,8579
0,7,858
0,1,8580
0,52,8581
0,45,8582
0,53,8583
0,8,8584
0,13,8585
0,70,8586
0,4,8587
0,12,8588
0,72,8589
0,69,859
0,133,8590
0,117,8591
0,38,8592
0,16,8593
0,151,8594
0,84,8595
0,21,8596
0,8,8597
0,135,8598
0,12,8599
0,110,86
0,168,860
0,15,8600
0,73,8601
0,201,8602
0,13,8603
0,30,8604
0,48,8605
0,23,8606
0,19,8607
0,143,8608
0,125,8609
0,45,861
0,70,8610
0,60,8611
0,4,8612
0,24,8613
0,57,8614
0,50,8616
0,48,8617
0,90,8618
0,128,8619
0,93,862
0,104,8620
0,67,8621
0,73,8622
0,59,8623
0,75,8624
0,29,8625
0,37,8626
0,36,8627
0,18,8628
0,9,8629
0,9,863
0,149,8630
0,221,8631
0,17,8632
0,173,8633
0,180,8634
0,138,8635
0,99,8636
0,109,8637
0,65,8638
0,71,8639
0,81,864
0,29,8640
0,122,8641
0,99,8642
0,59,8643
0,114,8644
0,412,8645
0,197,8646
0,67,8647
0,179,8648
0,122,8649
0,124,865
0,125,8650
0,25,8651
0,186,8652
0,28,8653
0,132,8654
0,130,8655
0,108,8656
0,38,8657
0,64,8658
0,40,8659
0,78,866
0,8,8660
0,40,8661
0,86,8662
0,128,8663
0,7,8664
0,9,8665
0,261,8666
0,9,8667
0,137,8668
0,69,8669
0,175,867
0,147,8670
0,209,8671
0,119,8672
0,39,8673
0,27,8674
0,97,8675
0,196,8676
0,123,8677
0,102,8678
0,191,8679
0,108,868
0,46,8680
0,76,8682
0,98,8683
0,75,8684
0,89,8685
0,25,8686
0,6,8687
0,1,8688
0,41,8689
0,194,869
0,79,8690
0,95,8691
0,80,8692
0,56,8693
0,82,8694
0,77,8695
0,98,8696
0,142,8697
0,128,8698
0,59,8699
0,66,87
0,145,8700
0,144,8701
0,157,8702
0,31,8703
0,26,8704
0,255,8705
0,75,8706
0,22,8707
0,157,8708
0,92,8709
0,39,871
0,144,8710
0,2,8711
0,14,8712
0,52,8713
0,1,8714
0,259,8715
0,71,8716
0,127,8717
0,33,8718
0,113,8719
0,149,8720
0,139,8721
0,54,8722
0,67,8723
0,14,8724
0,11,8725
0,142,8726
0,15,8727
0,147,8728
0,34,8729
0,1,873
0,184,8730
0,5,8731
0,16,8732
0,40,8733
0,51,8734
0,113,8735
0,30,8736
0,114,8737
0,166,8738
0,5,8739
0,101,874
0,45,8740
0,202,8741
0,6,8742
0,297,8743
0,35,8744
0,33,8745
0,4,8746
0,40,8747
0,61,8748
0,199,8749
0,53,875
0,131,8750
0,63,8751
0,65,8752
0,54,8753
0,399,8755
0,125,8756
0,265,8757
0,133,8758
0,233,8759
0,41,876
0,202,8760
0,194,8761
0,121,8762
0,56,8763
0,100,8764
0,129,8765
0,79,8766
0,58,8767
0,11,8768
0,188,8769
0,23,8770
0,37,8771
0,85,8772
0,39,8773
0,39,8774
0,145,8775
0,98,8776
0,39,8777
0,182,8778
0,108,8779
0,105,878
0,163,8780
0,64,8781
0,108,8782
0,105,8783
0,84,8784
0,5,8785
0,14,8786
0,79,8787
0,249,8788
0,2,8789
0,169,879
0,9,8791
0,90,8792
0,169,8793
0,230,8794
0,3,8795
0,45,8796
0,192,8797
0,145,8798
0,68,8799
0,24,88
0,118,880
0,84,8800
0,180,8801
0,69,8802
0,53,8804
0,15,8805
0,81,8806
0,44,8807
0,84,8808
0,124,8809
0,6,881
0,90,8810
0,65,8811
0,226,8812
0,128,8813
0,124,8814
0,27,8815
0,119,8816
0,159,8817
0,26,8818
0,284,8819
0,32,882
0,91,8820
0,120,8821
0,27,8822
0,69,8823
0,99,8824
0,140,8825
0,197,8826
0,134,8827
0,54,8828
0,158,8829
0,6,883
0,66,8830
0,210,8831
0,1,8832
0,24,8833
0,96,8834
0,62,8835
0,1,8836
0,91,8837
0,51,8838
0,115,8839
0,30,884
0,118,8840
0,2,8841
0,87,8842
0,161,8843
0,26,8844
0,3,8845
0,4,8846
0,21,8847
0,217,8848
0,4,8849
0,1,885
0,166,8850
0,27,8851
0,1,8852
0,184,8853
0,13,8854
0,230,8855
0,177,8857
0,76,8858
0,7,8859
0,44,886
0,41,8860
0,64,8861
0,42,8862
0,82,8863
0,88,8864
0,63,8865
0,129,8866
0,62,8867
0,128,8868
0,171,8869
0,105,887
0,139,8870
0,72,8871
0,63,8872
0,100,8874
0,129,8875
0,19,8876
0,114,8877
0,52,8878
0,93,8879
0,61,888
0,29,8880
0,1,8881
0,36,8882
0,227,8883
0,8,8884
0,58,8885
0,45,8886
0,147,8887
0,12,8888
0,84,8889
0,129,889
0,5,8890
0,33,8891
0,229,8892
0,18,8893
0,124,8894
0,156,8895
0,21,8896
0,4,8897
0,5,8898
0,34,8899
0,50,89
0,153,890
0,41,8900
0,72,8901
0,62,8903
0,31,8904
0,89,8905
0,215,8906
0,76,8907
0,11,8908
0,21,8909
0,85,891
0,123,8910
0,84,8911
0,123,8912
0,75,8913
0,256,8914
0,8,8915
0,79,8916
0,42,8917
0,131,8918
0,84,8919
0,219,892
0,92,8920
0,11,8921
0,78,8922
0,14,8923
0,133,8924
0,5,8925
0,46,8926
0,114,8927
0,100,8928
0,56,8929
0,125,893
0,82,8930
0,58,8931
0,117,8932
0,22,8933
0,90,8934
0,58,8935
0,229,8936
0,236,8937
0,28,8938
0,5,8939
0,82,894
0,105,8940
0,214,8941
0,218,8942
0,24,8943
0,196,8944
0,103,8945
0,135,8946
0,53,8947
0,29,8948
0,83,8949
0,127,895
0,38,8950
0,190,8951
0,144,8952
0,308,8953
0,38,8954
0,105,8955
0,5,8956
0,82,8957
0,2,8958
0,201,8959
0,32,896
0,3,8960
0,97,8961
0,51,8962
0,13,8963
0,97,8964
0,79,8965
0,19,8966
0,38,8967
0,118,8968
0,155,8969
0,28,897
0,75,8970
0,24,8971
0,99,8972
0,61,8973
0,154,8974
0,170,8975
0,22,8976
0,54,8977
0,81,8978
0,15,8979
0,63,898
0,169,8980
0,86,8981
0,99,8982
0,11,8983
0,41,8984
0,17,8986
0,187,8988
0,90,8989
0,139,899
0,18,8990
0,90,8991
0,111,8992
0,5,8993
0,59,8994
0,15,8995
0,117,8997
0,51,8998
0,159,8999
0,81,9
0,70,90
0,58,900
0,5,9000
0,63,9001
0,184,9002
0,18,9003
0,76,9004
0,165,9005
0,104,9006
0,274,9007
0,11,9008
0,87,9009
0,25,901
0,74,9010
0,72,9011
0,173,9012
0,61,9013
0,107,9014
0,181,9015
0,118,9016
0,17,9017
0,10,9018
0,26,9019
0,65,902
0,56,9020
0,127,9021
0,50,9022
0,46,9023
0,60,9024
0,60,9025
0,164,9026
0,6,9027
0,56,9028
0,73,9029
0,112,903
0,66,9030
0,83,9031
0,22,9032
0,269,9033
0,49,9034
0,73,9035
0,91,9036
0,104,9037
0,24,9038
0,111,9039
0,50,904
0,120,9040
0,100,9041
0,89,9042
0,182,9043
0,71,9044
0,57,9045
0,152,9046
0,123,9047
0,182,9048
0,232,9049
0,31,905
0,17,9050
0,1,9051
0,41,9052
0,15,9053
0,67,9054
0,6,9055
0,79,9056
0,66,9057
0,56,9058
0,93,9059
0,113,906
0,234,9060
0,107,9061
0,78,9062
0,25,9063
0,226,9064
0,75,9065
0,152,9066
0,54,9067
0,102,9068
0,5,9069
0,52,9071
0,11,9072
0,23,9073
0,254,9074
0,123,9075
0,15,9076
0,97,9077
0,192,9078
0,26,9079
0,21,908
0,72,9080
0,134,9081
0,110,9082
0,32,9083
0,62,9084
0,164,9085
0,52,9086
0,7,9087
0,89,9088
0,2,9089
0,123,909
0,226,9090
0,67,9091
0,83,9092
0,131,9093
0,57,9094
0,165,9095
0,8,9096
0,130,9097
0,86,9098
0,162,9099
0,126,91
0,62,910
0,165,9100
0,19,9101
0,1,9102
0,22,9103
0,63,9104
0,175,9105
0,38,9106
0,154,9107
0,22,9108
0,9,9109
0,2,911
0,4,9110
0,43,9111
0,105,9112
0,26,9113
0,8,9114
0,104,9115
0,45,9116
0,47,9117
0,72,9118
0,126,9119
0,91,912
0,84,9120
0,159,9121
0,102,9122
0,338,9123
0,17,9124
0,139,9125
0,136,9127
0,112,9128
0,38,9129
0,9,913
0,54,9130
0,26,9131
0,87,9132
0,108,9133
0,11,9134
0,291,9135
0,211,9136
0,16,9137
0,91,9138
0,207,9139
0,17,914
0,82,9140
0,72,9141
0,39,9142
0,261,9143
0,55,9144
0,67,9145
0,75,9146
0,125,9147
0,78,9148
0,82,9149
0,97,915
0,114,9150
0,13,9151
0,115,9152
0,60,9153
0,190,9154
0,151,9156
0,137,9157
0,125,9158
0,158,9159
0,59,916
0,111,9160
0,58,9161
0,153,9162
0,197,9163
0,116,9164
0,18,9165
0,7,9166
0,136,9167
0,5,9168
0,150,9169
0,35,917
0,73,9170
0,105,9171
0,167,9172
0,38,9173
0,130,9174
0,49,9175
0,12,9176
0,94,9177
0,19,9178
0,86,918
0,113,9180
0,169,9181
0,164,9182
0,157,9183
0,32,9184
0,36,9185
0,68,9186
0,29,9187
0,11,9188
0,118,9189
0,123,919
0,48,9190
0,104,9191
0,54,9192
0,77,9193
0,28,9194
0,2,9195
0,37,9196
0,10,9197
0,152,9198
0,57,9199
0,93,92
0,4,920
0,44,9200
0,53,9201
0,40,9203
0,117,9204
0,73,9205
0,58,9206
0,61,9207
0,60,9208
0,97,9209
0,81,921
0,91,9210
0,70,9211
0,135,9212
0,16,9213
0,33,9214
0,26,9215
0,26,9216
0,76,9217
0,166,9218
0,112,9219
0,84,922
0,12,9220
0,25,9221
0,78,9222
0,36,9223
0,3,9224
0,99,9225
0,454,9226
0,118,9227
0,120,9228
0,7,9229
0,113,923
0,169,9230
0,75,9231
0,121,9232
0,24,9233
0,34,9234
0,53,9235
0,65,9236
0,14,9237
0,3,9238
0,63,9239
0,80,924
0,66,9240
0,17,9241
0,35,9242
0,85,9243
0,111,9244
0,169,9245
0,137,9246
0,327,9247
0,62,9248
0,1,9249
0,1,925
0,267,9250
0,77,9251
0,214,9252
0,10,9253
0,248,9254
0,249,9255
0,35,9256
0,222,9257
0,37,9258
0,212,926
0,93,9260
0,17,9261
0,1,9262
0,155,9263
0,10,9264
0,17,9265
0,272,9266
0,155,9267
0,153,9268
0,97,9269
0,197,927
0,120,9270
0,70,9271
0,9,9272
0,121,9273
0,121,9274
0,103,9275
0,3,9276
0,29,9277
0,1,9278
0,164,9279
0,57,928
0,102,9280
0,76,9281
0,3,9282
0,148,9283
0,26,9284
0,40,9285
0,59,9286
0,90,9287
0,52,9288
0,8,9289
0,41,929
0,7,9290
0,254,9291
0,105,9292
0,174,9293
0,120,9294
0,1,9295
0,37,9296
0,135,9297
0,325,9298
0,113,9299
0,60,93
0,152,930
0,74,9300
0,1,9301
0,2,9302
0,30,9303
0,219,9304
0,273,9305
0,22,9306
0,20,9307
0,10,9309
0,142,931
0,9,9310
0,144,9311
0,114,9312
0,124,9313
0,154,9315
0,12,9316
0,145,9318
0,19,9319
0,26,932
0,95,9320
0,117,9321
0,111,9322
0,106,9323
0,148,9324
0,55,9325
0,99,9326
0,251,9327
0,94,9328
0,27,9329
0,63,933
0,43,9330
0,204,9331
0,102,9332
0,14,9333
0,233,9334
0,16,9335
0,26,9336
0,15,9337
0,24,9338
0,109,9339
0,12,934
0,60,9340
0,8,9341
0,46,9342
0,20,9343
0,33,9344
0,51,9345
0,33,9346
0,49,9347
0,8,9348
0,74,9349
0,69,935
0,210,9350
0,63,9351
0,124,9352
0,108,9353
0,194,9354
0,167,9355
0,21,9356
0,11,9357
0,80,9358
0,1,9359
0,4,936
0,141,9360
0,44,9361
0,308,9362
0,182,9363
0,9,9364
0,71,9365
0,62,9366
0,22,9367
0,47,9368
0,85,9369
0,11,937
0,107,9370
0,24,9371
0,68,9372
0,93,9373
0,1,9374
0,256,9375
0,69,9376
0,108,9377
0,89,9378
0,125,9379
0,15,938
0,32,9380
0,38,9381
0,85,9382
0,66,9383
0,75,9384
0,77,9385
0,47,9386
0,56,9387
0,130,9388
0,46,939
0,25,9391
0,49,9392
0,18,9393
0,127,9394
0,113,9395
0,93,9396
0,26,9397
0,69,9398
0,8,9399
0,95,94
0,172,940
0,85,9400
0,14,9401
0,34,9402
0,51,9403
0,181,9404
0,97,9405
0,89,9406
0,79,9407
0,2,9408
0,109,9409
0,174,941
0,4,9410
0,33,9411
0,35,9412
0,13,9413
0,42,9414
0,65,9415
0,71,9416
0,103,9417
0,11,9418
0,85,9419
0,142,942
0,30,9420
0,51,9421
0,39,9422
0,100,9423
0,7,9424
0,88,9425
0,103,9426
0,85,9427
0,93,9428
0,1,9429
0,17,943
0,3,9430
0,173,9431
0,131,9432
0,267,9434
0,24,9435
0,132,9436
0,151,9437
0,62,9438
0,56,9439
0,49,944
0,4,9440
0,280,9441
0,120,9442
0,106,9443
0,56,9444
0,3,9445
0,2,9446
0,93,9447
0,107,9448
0,2,9449
0,35,945
0,109,9450
0,35,9451
0,228,9452
0,229,9453
0,125,9454
0,106,9455
0,83,9456
0,41,9457
0,41,9458
0,248,9459
0,38,946
0,11,9460
0,103,9461
0,252,9462
0,168,9463
0,24,9464
0,30,9465
0,114,9466
0,67,9467
0,66,9468
0,182,9469
0,68,947
0,80,9470
0,150,9471
0,66,9472
0,97,9473
0,49,9474
0,109,9475
0,13,9476
0,58,9477
0,219,9478
0,61,9479
0,144,948
0,98,9480
0,63,9481
0,1,9482
0,104,9483
0,141,9484
0,142,9486
0,119,9487
0,267,9488
0,134,9489
0,22,949
0,152,9490
0,4,9491
0,106,9492
0,28,9493
0,91,9494
0,31,9495
0,45,9496
0,11,9497
0,91,9498
0,34,9499
0,80,95
0,163,950
0,16,9500
0,42,9501
0,267,9502
0,108,9503
0,38,9504
0,189,9505
0,114,9506
0,36,9507
0,100,9508
0,71,9509
0,36,951
0,69,9510
0,104,9511
0,40,9512
0,12,9513
0,92,9514
0,93,9515
0,117,9517
0,140,9518
0,40,9519
0,124,952
0,66,9520
0,26,9521
0,2,9522
0,45,9523
0,87,9524
0,11,9525
0,183,9526
0,28,9527
0,189,9528
0,76,9529
0,127,953
0,17,9530
0,12,9531
0,28,9532
0,103,9533
0,80,9534
0,240,9535
0,41,9536
0,61,9537
0,94,9538
0,59,9539
0,74,954
0,20,9540
0,322,9541
0,21,9542
0,65,9543
0,207,9544
0,171,9545
0,13,9546
0,101,9547
0,75,9548
0,36,9549
0,312,955
0,122,9550
0,28,9551
0,83,9552
0,66,9553
0,238,9554
0,42,9555
0,72,9556
0,162,9557
0,2,9558
0,62,9559
0,156,956
0,157,9560
0,75,9561
0,110,9562
0,29,9564
0,131,9565
0,7,9566
0,21,9567
0,125,9568
0,91,9569
0,121,9570
0,38,9571
0,46,9573
0,85,9574
0,13,9575
0,125,9576
0,48,9577
0,40,9578
0,150,9579
0,1,958
0,10,9580
0,57,9581
0,39,9583
0,51,9584
0,40,9585
0,48,9586
0,79,9587
0,69,9588
0,240,9589
0,145,959
0,125,9590
0,82,9591
0,31,9592
0,139,9593
0,42,9594
0,145,9595
0,41,9596
0,144,9597
0,57,9598
0,19,9599
0,146,96
0,197,960
0,12,9600
0,84,9601
0,41,9602
0,159,9603
0,105,9604
0,52,9605
0,127,9606
0,60,9607
0,12,9608
0,397,9609
0,72,961
0,24,9610
0,74,9611
0,2,9612
0,123,9613
0,154,9614
0,57,9615
0,27,9616
0,98,9617
0,145,9618
0,184,9619
0,143,962
0,39,9620
0,50,9621
0,143,9622
0,174,9623
0,338,9624
0,29,9625
0,88,9626
0,121,9627
0,122,9628
0,5,9629
0,105,963
0,99,9630
0,120,9631
0,134,9632
0,73,9633
0,77,9634
0,131,9635
0,199,9636
0,39,9637
0,86,9638
0,103,9639
0,334,964
0,63,9640
0,11,9641
0,8,9642
0,20,9643
0,1,9644
0,29,9645
0,44,9646
0,94,9647
0,25,9648
0,68,9649
0,93,965
0,83,9650
0,24,9651
0,191,9652
0,89,9653
0,60,9654
0,78,9655
0,46,9656
0,119,9657
0,125,9658
0,89,9659
0,26,966
0,108,9660
0,139,9661
0,94,9662
0,136,9663
0,59,9664
0,4,9665
0,109,9666
0,188,9667
0,109,9668
0,6,9669
0,164,967
0,75,9670
0,149,9671
0,88,9672
0,153,9673
0,132,9674
0,78,9675
0,44,9676
0,18,9677
0,34,9678
0,71,9679
0,42,968
0,9,9680
0,125,9681
0,146,9682
0,37,9683
0,38,9684
0,62,9685
0,89,9687
0,30,9688
0,138,9689
0,72,969
0,297,9691
0,38,9692
0,6,9693
0,105,9694
0,23,9695
0,66,9696
0,73,9697
0,1,9698
0,119,9699
0,33,97
0,99,970
0,27,9700
0,20,9701
0,2,9702
0,79,9703
0,7,9704
0,137,9705
0,28,9706
0,163,9707
0,5,9708
0,105,9709
0,89,971
0,73,9710
0,48,9711
0,79,9712
0,39,9713
0,153,9714
0,128,9715
0,106,9716
0,227,9717
0,137,9718
0,46,9719
0,22,972
0,4,9720
0,109,9721
0,4,9722
0,42,9723
0,135,9724
0,61,9725
0,50,9726
0,23,9727
0,34,9728
0,49,9729
0,93,973
0,95,9730
0,57,9731
0,105,9732
0,257,9733
0,5,9734
0,86,9735
0,114,9736
0,2,9737
0,11,9738
0,70,9739
0,39,974
0,212,9740
0,36,9741
0,193,9742
0,5,9743
0,240,9745
0,147,9746
0,100,9747
0,37,9748
0,107,9749
0,14,975
0,139,9750
0,5,9751
0,17,9752
0,44,9753
0,107,9754
0,81,9755
0,7,9756
0,123,9757
0,125,9758
0,15,9759
0,96,976
0,7,9760
0,108,9761
0,104,9762
0,103,9763
0,69,9765
0,14,9766
0,113,9767
0,28,9768
0,181,9769
0,180,977
0,90,9770
0,65,9771
0,64,9772
0,61,9773
0,46,9774
0,122,9775
0,74,9776
0,89,9777
0,132,9778
0,7,9779
0,82,9780
0,10,9781
0,82,9782
0,112,9783
0,65,9784
0,148,9785
0,111,9786
0,49,9787
0,166,9788
0,169,9789
0,178,979
0,156,9790
0,38,9791
0,42,9792
0,39,9793
0,3,9794
0,359,9795
0,30,9796
0,102,9797
0,44,9798
0,89,9799
0,124,98
0,45,980
0,208,9800
0,76,9801
0,40,9802
0,178,9803
0,35,9804
0,44,9805
0,17,9806
0,80,9807
0,127,9808
0,20,9809
0,47,981
0,44,9810
0,45,9811
0,44,9812
0,36,9813
0,11,9814
0,80,9815
0,211,9816
0,102,9817
0,35,9818
0,185,9819
0,89,982
0,12,9820
0,115,9821
0,46,9822
0,311,9823
0,54,9824
0,104,9825
0,150,9826
0,15,9827
0,175,9828
0,87,9829
0,193,983
0,24,9830
0,80,9831
0,217,9832
0,23,9833
0,186,9834
0,29,9835
0,53,9836
0,93,9837
0,196,9838
0,74,9839
0,31,984
0,63,9840
0,191,9841
0,33,9842
0,117,9843
0,26,9844
0,252,9845
0,264,9846
0,111,9847
0,141,9848
0,72,9849
0,77,985
0,76,9850
0,191,9851
0,84,9852
0,83,9853
0,105,9854
0,96,9855
0,70,9856
0,177,9857
0,136,9858
0,12,9859
0,287,986
0,1,9860
0,13,9861
0,158,9862
0,34,9863
0,47,9864
0,1,9865
0,46,9866
0,83,9867
0,172,9868
0,1,9869
0,53,987
0,96,9870
0,155,9871
0,85,9872
0,47,9873
0,4,9874
0,33,9875
0,4,9876
0,1,9877
0,23,9878
0,26,9879
0,32,988
0,64,9880
0,39,9881
0,81,9882
0,8,9883
0,18,9884
0,99,9885
0,90,9886
0,102,9887
0,25,9888
0,93,9889
0,176,989
0,93,9890
0,192,9891
0,65,9892
0,21,9893
0,55,9894
0,342,9895
0,232,9896
0,38,9897
0,70,9898
0,207,9899
0,90,99
0,49,990
0,78,9900
0,74,9901
0,23,9902
0,51,9903
0,87,9904
0,64,9905
0,27,9906
0,128,9907
0,122,9908
0,72,9909
0,49,991
0,82,9910
0,72,9911
0,8,9912
0,171,9913
0,58,9914
0,155,9915
0,13,9916
0,62,9917
0,50,9918
0,80,9919
0,14,992
0,12,9920
0,179,9921
0,49,9922
0,122,9923
0,140,9924
0,6,9925
0,87,9926
0,73,9927
0,44,9928
0,53,9929
0,65,993
0,7,9930
0,49,9931
0,101,9932
0,160,9933
0,5,9934
0,244,9935
0,12,9936
0,20,9937
0,1,9939
0,60,994
0,135,9940
0,4,9941
0,118,9942
0,244,9943
0,39,9944
0,95,9945
0,17,9946
0,167,9947
0,124,9948
0,14,9949
0,131,995
0,70,9950
0,41,9951
0,75,9952
0,77,9953
0,33,9954
0,275,9955
0,15,9956
0,64,9957
0,275,9958
0,97,9959
0,19,996
0,127,9960
0,52,9961
0,277,9962
0,22,9963
0,3,9964
0,118,9965
0,6,9966
0,30,9967
0,99,9968
0,56,9969
0,285,997
0,89,9970
0,60,9971
0,55,9972
0,51,9973
0,131,9974
0,42,9975
0,160,9976
0,52,9977
0,25,9978
0,102,9979
0,74,998
0,159,9980
0,13,9981
0,10,9982
0,67,9983
0,5,9984
0,78,9985
0,111,9987
0,114,9988
0,15,9989
0,42,999
0,164,9990
0,90,9991
0,171,9992
0,35,9993
0,70,9994
0,53,9995
0,171,9996
0,149,9997
