Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
3096,13788,11111100000000000000,1.0,124033
3097,8443,11110100000000000000,1.0,20086
3098,3125,11111100000000000000,1.0,110684
3098,13790,11111100000000000000,1.0,222976
3106,3112,11111010000000000000,1.0,145775
3106,5050,11111010000000000000,1.0,10675
3106,8452,11111010000000000000,1.0,17150
3107,8453,11111110111100001000,1.0,174535
3108,5052,11101010000000000000,1.0,24426
3112,8458,11111010000000000000,1.0,322371
3113,3356,11111110111110000000,1.0,3134013
3113,5057,11111110111110000000,1.0,1700904
3113,13805,11111110111110000000,1.0,2361465
3116,3119,11111100000000000000,1.0,49938
3116,3122,11111100000000000000,1.0,279702
3116,3125,11111100000000000000,1.0,101598
3116,5060,11111100000000000000,1.0,30750
3116,8462,11111100000000000000,1.0,26322
3116,13808,11111100000000000000,1.0,131610
3119,3122,11111100000000000000,1.0,230811
3119,3128,11111100000000000000,1.0,73283
3119,5063,11111100000000000000,1.0,34510
3119,8465,11111100000000000000,1.0,3045
3119,13811,11111100000000000000,1.0,86072
3121,5065,11110000000000000000,1.0,126650
3122,3131,11111100000000000000,1.0,1260933
3122,5066,11111100000000000000,1.0,693570
3122,8468,11111100000000000000,1.0,541212
3122,13814,11111100000000000000,1.0,1248426
3123,3126,11111000000000000000,1.0,17945
3123,3129,11111000000000000000,1.0,154660
3123,5067,11111000000000000000,1.0,89170
3124,3127,11110000000000000000,1.0,4218
3125,3128,11111100000000000000,1.0,149093
3125,3131,11111100000000000000,1.0,458017
3125,5069,11111100000000000000,1.0,278362
3125,8471,11111100000000000000,1.0,117705
3125,13817,11111100000000000000,1.0,330400
3126,3129,11111000000000000000,1.0,81092
3128,3131,11111100000000000000,1.0,400349
3128,5072,11111100000000000000,1.0,341867
3128,8474,11111100000000000000,1.0,74366
3128,13820,11111100000000000000,1.0,241509
3129,3130,11111000000000000000,1.0,698060
3129,5073,11111000000000000000,1.0,633688
3130,5074,11111000000000000000,1.0,474280
3130,13822,11111000000000000000,1.0,954405
3131,5075,11111100000000000000,1.0,948195
3131,13823,11111100000000000000,1.0,1346326
3136,8482,11111010011010000010,1.0,270145
3137,3380,11111110111010001000,1.0,333720
3139,13831,11111110111010001000,1.0,2617195
3140,13832,11111110111100000000,1.0,5172436
3148,3149,11111100000010000000,1.0,962934
3152,3395,11111110111110101100,1.0,721240
3158,13850,11111100001000000000,1.0,1810809
3159,3160,11111010111110100000,1.0,110554
3162,3163,11110010000000000000,1.0,2320
3163,3244,11110010000000000000,1.0,4176
3173,3182,11111100000000000000,1.0,9646
3173,3200,11111100000000000000,1.0,13568
3173,3227,11111100000000000000,1.0,12084
3173,8519,11111100000000000000,1.0,3657
3173,13865,11111100000000000000,1.0,8904
3174,3175,11111010111110000000,1.0,101750
3176,13868,11111110111110000000,1.0,922688
3179,3185,11111110111110000010,1.0,428976
3180,3261,01110000000000000000,1.0,7783
3181,3262,11110000000000000000,1.0,18662
3182,3236,11111100000000000000,1.0,66430
3182,3263,11111100000000000000,1.0,64064
3182,13874,11111100000000000000,1.0,103376
3187,13879,11111010111100101000,1.0,241248
3189,3270,11101010000000000000,1.0,5824
3190,3193,11111010000000000000,1.0,161448
3190,5134,11111010000000000000,1.0,102424
3190,8536,11111010000000000000,1.0,81344
3191,3272,11111110111100001000,1.0,408064
3191,5135,11111110111100001000,1.0,359424
3192,3193,11111010000000000000,1.0,174468
3192,5136,11111010000000000000,1.0,90584
3193,3274,11111010000000000000,1.0,386694
3199,3202,11111000000000000000,1.0,30318
3200,3227,11111100000000000000,1.0,58368
3200,3281,11111100000000000000,1.0,39168
3201,3202,11111000000000000000,1.0,76284
3218,13910,11111110111100000000,1.0,191900
3227,3236,11111100000000000000,1.0,83220
3227,3308,11111100000000000000,1.0,29640
3229,3310,11111100000000000000,1.0,342990
3229,3391,11111100000000000000,1.0,437340
3229,5173,11111100000000000000,1.0,406815
3229,8575,11111100000000000000,1.0,227550
3234,5178,11111000010000000000,1.0,32010
3236,3317,11111100000000000000,1.0,102930
3238,5182,11111110110000000000,1.0,646760
3244,8590,11110010000000000000,1.0,8928
3255,3264,11111010111100001000,1.0,529448
3255,8601,11111010111100001000,1.0,372232
3255,13947,11111010111100001000,1.0,393040
3256,3265,11111010111110001000,1.0,571140
3258,3339,11111111111100101000,1.0,263130
3262,8608,11110000000000000000,1.0,74865
3263,3290,11111100000000000000,1.0,110528
3263,3317,11111100000000000000,1.0,99264
3263,8609,11111100000000000000,1.0,186912
3263,13955,11111100000000000000,1.0,305536
3264,8610,11111010111100001000,1.0,839972
3265,13957,11111010111110001000,1.0,749830
3266,13958,11111110111100000000,1.0,1459350
3268,3277,11111010111100100000,1.0,129626
3269,3278,11111110111100101000,1.0,1111340
3269,3287,11111110111100101000,1.0,1173968
3270,3273,11101010000000000000,1.0,25792
3274,5218,11111010000000000000,1.0,370062
3274,8620,11111010000000000000,1.0,251262
3276,3285,11111010111110101100,1.0,143616
3278,3287,11111110111100101000,1.0,865180
3278,5222,11111110111100101000,1.0,523090
3278,8624,11111110111100101000,1.0,630785
3281,3284,11111100000000000000,1.0,135405
3281,3290,11111100000000000000,1.0,48042
3281,3308,11111100000000000000,1.0,19890
3281,8627,11111100000000000000,1.0,5661
3284,3293,11111100000000000000,1.0,783225
3284,3311,11111100000000000000,1.0,1027485
3284,13976,11111100000000000000,1.0,1285905
3285,8631,11111010111110101100,1.0,467500
3287,3314,11111110111100101000,1.0,979900
3290,3293,11111100000000000000,1.0,277890
3290,3317,11111100000000000000,1.0,88548
3290,8636,11111100000000000000,1.0,54322
3290,13982,11111100000000000000,1.0,221684
3292,13984,11111000000000000000,1.0,737667
3293,3320,11111100000000000000,1.0,1020405
3293,8639,11111100000000000000,1.0,477015
3293,13985,11111100000000000000,1.0,1046955
3296,3299,11111110111110000000,1.0,662940
3299,5243,11111110111110000000,1.0,350262
3300,5244,11111110111110000000,1.0,837390
3305,13997,11111110111110101000,1.0,1056480
3308,3311,11111100000000000000,1.0,150930
3308,3317,11111100000000000000,1.0,36660
3308,14000,11111100000000000000,1.0,51610
3310,3311,11111100000000000000,1.0,717498
3310,3319,11111100000000000000,1.0,626034
3310,3391,11111100000000000000,1.0,486984
3310,5254,11111100000000000000,1.0,525300
3310,8656,11111100000000000000,1.0,39552
3310,14002,11111100000000000000,1.0,894864
3311,3320,11111100000000000000,1.0,1338633
3311,14003,11111100000000000000,1.0,1847151
3317,3320,11111100000000000000,1.0,325146
3317,14009,11111100000000000000,1.0,186120
3318,14010,11111110000100000000,1.0,1652965
3319,3320,11111100000000000000,1.0,1167989
3319,8665,11111100000000000000,1.0,360628
3319,14011,11111100000000000000,1.0,1608644
3320,14012,11111100000000000000,1.0,1606129
3355,8701,11111010010000000000,1.0,826584
3356,8702,11111110111110000000,1.0,3124358
3367,14059,11111010111110100010,1.0,379040
3379,8725,11111010011000000010,1.0,111012
3380,8726,11111110111010001000,1.0,447432
3385,14077,11111010111011101000,1.0,238680
3386,14078,11111110111100101000,1.0,574427
3391,5335,11111100000000000000,1.0,665072
3392,5336,11111100110000000000,1.0,2005389
3402,3483,11110111001001110000,1.0,7211949
3407,8753,11111101000001000000,1.0,13571850
3409,3490,11110111000001110000,1.0,6742578
3409,3652,11110111000001110000,1.0,8834724
3415,3418,11110101000011110000,1.0,44661897
3415,3496,11110101000011110000,1.0,39467837
3415,14107,11110101000011110000,1.0,25331571
3417,3418,11110101000011110000,1.0,31127796
3418,3427,11110101000011110000,1.0,39520593
3420,3426,11110111000001110000,1.0,13225472
3420,4149,11110111000001110000,1.0,12982528
3426,3507,11110111000001110000,1.0,8941500
3426,8772,11110111000001110000,1.0,17394198
3426,14118,11110111000001110000,1.0,7856598
3435,8781,11110011000011110000,1.0,6626172
3436,3517,11110111000111110100,1.0,5277100
3442,3451,11110011000101110000,1.0,52598756
3446,14138,11110011001111100000,1.0,24200262
3452,8798,11111011000101110000,1.0,39004560
3459,4674,11111010111110000000,1.0,194888
3461,4676,11111110111110100000,1.0,905592
3490,3508,11110111000001110000,1.0,12356475
3490,3733,11110111000001110000,1.0,7777817
3490,8836,11110111000001110000,1.0,7254050
3495,3496,11110101000011110000,1.0,21001905
3498,3507,11110111000001110000,1.0,9312750
3498,8844,11110111000001110000,1.0,21622136
3507,3508,11110111000001110000,1.0,11306250
3507,8853,11110111000001110000,1.0,7638750
3507,14199,11110111000001110000,1.0,3368250
3508,3751,11110111000001110000,1.0,7562625
3508,14200,11110111000001110000,1.0,11833875
3518,8864,11111111000001110000,1.0,9928632
3524,8870,11111111000011110000,1.0,24630144
3526,3535,11110111000011110000,1.0,20932065
3527,3536,11111011000011110000,1.0,17819450
3535,8881,11110111000011110000,1.0,21963350
3535,14227,11110111000011110000,1.0,12250285
3553,8899,11111111010011110000,1.0,16335525
3568,8914,11110111110111110000,1.0,5477940
3586,3587,11111111110001110000,1.0,9410506
3605,3614,11111111011001110000,1.0,4956336
3645,3648,11110000000000000000,1.0,10411950
3645,3726,11110000000000000000,1.0,12435300
3646,3649,11110100000000000000,1.0,13560151
3646,3727,11110100000000000000,1.0,14484415
3646,3889,11110100000000000000,1.0,8202843
3647,3650,10101000000000000000,1.0,12045664
3647,3656,10101000000000000000,1.0,13230850
3647,3674,10101000000000000000,1.0,10346152
3647,3728,10101000000000000000,1.0,14397401
3647,8993,10101000000000000000,1.0,13104132
3649,3730,11110100000000000000,1.0,13788319
3649,3892,11110100000000000000,1.0,7098560
3649,4297,11110100000000000000,1.0,13103815
3649,8995,11110100000000000000,1.0,15797465
3650,3659,10101000000000000000,1.0,13044352
3650,8996,10101000000000000000,1.0,11628736
3651,3653,11110101000011110000,1.0,11539353
3652,3733,11110111000001110000,1.0,10191186
3654,3657,10100000000000000000,1.0,14999424
3654,3681,10100000000000000000,1.0,16231621
3654,9000,10100000000000000000,1.0,19139890
3656,3659,10101000000000000000,1.0,14327800
3656,3683,10101000000000000000,1.0,12027400
3656,3737,10101000000000000000,1.0,9897400
3656,3818,10101000000000000000,1.0,8200500
3657,3658,10100000000000000000,1.0,31903872
3657,3684,10100000000000000000,1.0,26581632
3657,3738,10100000000000000000,1.0,16498944
3657,9003,10100000000000000000,1.0,23375616
3658,3685,10100000000000000000,1.0,52009958
3658,3739,10100000000000000000,1.0,36601838
3658,9004,10100000000000000000,1.0,41337569
3659,3686,10101000000000000000,1.0,26064488
3659,3740,10101000000000000000,1.0,10788228
3661,3742,11110011000011110000,1.0,31360070
3663,3744,11110101000001100000,1.0,10026600
3666,3667,11110101000001000000,1.0,38236221
3666,9012,11110101000001000000,1.0,29695410
3667,3748,11110101000001000000,1.0,40922441
3667,9013,11110101000001000000,1.0,29103073
3669,4317,11110101000001110000,1.0,25057524
3672,3673,10100000000000000000,1.0,7352772
3672,3681,10100000000000000000,1.0,17342374
3672,9018,10100000000000000000,1.0,15240498
3673,3682,10100000000000000000,1.0,8928366
3673,9019,10100000000000000000,1.0,6343074
3674,3683,10101000000000000000,1.0,9405088
3674,3755,10101000000000000000,1.0,7614568
3674,9020,10101000000000000000,1.0,10079656
3674,14366,10101000000000000000,1.0,6057232
3675,3693,11110001000000000000,1.0,24855534
3676,3757,11111100000000000000,1.0,14236192
3676,3838,11111100000000000000,1.0,9115936
3676,9022,11111100000000000000,1.0,14453152
3676,14368,11111100000000000000,1.0,5774752
3677,3920,11111000000000000000,1.0,10935232
3677,9023,11111000000000000000,1.0,23780680
3678,3696,11110000000000000000,1.0,16908450
3678,3759,11110000000000000000,1.0,10764000
3680,3761,11111100000000000000,1.0,15758457
3680,3842,11111100000000000000,1.0,9744273
3680,14372,11111100000000000000,1.0,7190403
3681,3682,10100000000000000000,1.0,21058597
3681,3684,10100000000000000000,1.0,28765303
3681,3687,10100000000000000000,1.0,17081827
3681,3762,10100000000000000000,1.0,19403895
3681,9027,10100000000000000000,1.0,29560657
3681,14373,10100000000000000000,1.0,17269238
3682,3685,10100000000000000000,1.0,31723802
3682,3688,10100000000000000000,1.0,32963085
3682,3763,10100000000000000000,1.0,21233663
3682,9028,10100000000000000000,1.0,24615201
3682,14374,10100000000000000000,1.0,15350524
3683,3686,10101000000000000000,1.0,21879704
3683,3689,10101000000000000000,1.0,19555536
3683,3764,10101000000000000000,1.0,12586420
3683,3845,10101000000000000000,1.0,6437200
3684,3685,10100000000000000000,1.0,43333598
3684,3687,10100000000000000000,1.0,23516941
3684,3765,10100000000000000000,1.0,36927324
3684,9030,10100000000000000000,1.0,48261017
3685,3688,10100000000000000000,1.0,49269330
3685,3766,10100000000000000000,1.0,55645766
3685,9031,10100000000000000000,1.0,55693968
3686,3689,10101000000000000000,1.0,37275576
3686,3767,10101000000000000000,1.0,38011788
3687,3688,10100000000000000000,1.0,26738235
3687,3768,10100000000000000000,1.0,17451790
3687,9033,10100000000000000000,1.0,24970634
3688,3769,10100000000000000000,1.0,40168170
3688,9034,10100000000000000000,1.0,54449550
3689,3770,10101000000000000000,1.0,39497796
3690,3691,11100001000000000000,1.0,19281200
3691,3694,11100001000000000000,1.0,30506780
3692,3695,10100001000001000000,1.0,30228104
3692,9038,10100001000001000000,1.0,16542568
3695,3776,10100001000001000000,1.0,47649200
3695,9041,10100001000001000000,1.0,40183016
3696,3777,11110000000000000000,1.0,35315475
3698,3779,10100001000000000000,1.0,39051720
3727,3730,11110100000000000000,1.0,14728135
3727,3970,11110100000000000000,1.0,15652240
3727,14419,11110100000000000000,1.0,11718870
3728,3737,10101000000000000000,1.0,10770044
3728,3755,10101000000000000000,1.0,10596209
3728,9074,10101000000000000000,1.0,13196008
3729,3730,11110100000000000000,1.0,16055190
3729,3972,11110100000000000000,1.0,12261870
3729,4350,11110100000000000000,1.0,28752480
3729,14421,11110100000000000000,1.0,11284020
3730,3973,11110100000000000000,1.0,14145101
3730,9076,11110100000000000000,1.0,18382975
3730,14422,11110100000000000000,1.0,11747700
3732,3733,11110111000001110000,1.0,10611865
3733,3751,11110111000001110000,1.0,4760315
3733,9079,11110111000001110000,1.0,13702116
3736,3817,11111100000000000000,1.0,8126046
3736,4357,11111100000000000000,1.0,14902956
3737,3740,10101000000000000000,1.0,7452324
3737,3764,10101000000000000000,1.0,10357420
3737,3818,10101000000000000000,1.0,6440280
3737,9083,10101000000000000000,1.0,7876100
3738,3739,10100000000000000000,1.0,18928476
3738,3765,10100000000000000000,1.0,22920408
3738,9084,10100000000000000000,1.0,15998976
3739,3766,10100000000000000000,1.0,39160526
3739,9085,10100000000000000000,1.0,17692746
3740,3767,10101000000000000000,1.0,15733278
3740,3983,10101000000000000000,1.0,6206706
3740,4361,10101000000000000000,1.0,9342135
3744,9090,11110101000001100000,1.0,6466800
3747,9093,11110101000101000000,1.0,20860748
3748,3991,11110101000001000000,1.0,26733602
3748,9094,11110101000001000000,1.0,19520508
3753,3754,10110000000000000000,1.0,5303617
3755,3764,10101000000000000000,1.0,10190245
3755,3998,10101000000000000000,1.0,6284213
3755,9101,10101000000000000000,1.0,10530377
3755,14447,10101000000000000000,1.0,6083974
3756,3759,11110000000000000000,1.0,13806000
3756,3999,11110000000000000000,1.0,9852115
3756,9102,11110000000000000000,1.0,17445415
3757,3758,11111100000000000000,1.0,18200751
3757,3838,11111100000000000000,1.0,9925177
3757,9103,11111100000000000000,1.0,21405469
3757,14449,11111100000000000000,1.0,9905492
3758,3761,11111100000000000000,1.0,20253363
3758,3839,11111100000000000000,1.0,12727119
3758,4001,11111100000000000000,1.0,16383912
3759,3777,11110000000000000000,1.0,22482000
3759,9105,11110000000000000000,1.0,21690000
3760,3841,11111101000000000000,1.0,7809613
3761,3842,11111100000000000000,1.0,11868129
3761,14453,11111100000000000000,1.0,10198968
3762,3763,10100000000000000000,1.0,19565205
3762,3765,10100000000000000000,1.0,24909660
3762,3768,10100000000000000000,1.0,19824150
3762,9108,10100000000000000000,1.0,28343865
3763,3766,10100000000000000000,1.0,37245329
3763,3769,10100000000000000000,1.0,25874926
3763,3772,10100000000000000000,1.0,18892291
3763,9109,10100000000000000000,1.0,25174358
3764,3767,10101000000000000000,1.0,21866490
3764,3770,10101000000000000000,1.0,25421745
3764,3845,10101000000000000000,1.0,7058500
3765,3766,10100000000000000000,1.0,47419308
3765,3768,10100000000000000000,1.0,27403560
3765,4008,10100000000000000000,1.0,40500936
3765,9111,10100000000000000000,1.0,45793872
3766,3769,10100000000000000000,1.0,45366734
3766,3775,10100000000000000000,1.0,66191471
3766,9112,10100000000000000000,1.0,64252031
3767,3770,10101000000000000000,1.0,40277898
3768,3769,10100000000000000000,1.0,26217380
3768,9114,10100000000000000000,1.0,28711160
3769,9115,10100000000000000000,1.0,44159724
3772,3775,10100000000000000000,1.0,33574909
3773,3779,10100001000000000000,1.0,26149338
3775,9121,10100000000000000000,1.0,60465962
3776,9122,10100001000001000000,1.0,45675400
3777,9123,11110000000000000000,1.0,35877525
3785,5000,11111110111010101000,1.0,1449850
3788,4382,11111110111100101001,1.0,38441
3789,3790,11110011000011110000,1.0,9364937
3793,3794,11110111000001110000,1.0,25835140
3807,3810,11111100000000000000,1.0,9137436
3807,3816,11111100000000000000,1.0,9411864
3807,4401,11111100000000000000,1.0,13047188
3807,14499,11111100000000000000,1.0,6549004
3810,3811,11111100000000000000,1.0,9633684
3810,3812,11111100000000000000,1.0,7624419
3810,3819,11111100000000000000,1.0,9849444
3810,14502,11111100000000000000,1.0,7244142
3811,3812,11111100000000000000,1.0,10098044
3811,3820,11111100000000000000,1.0,12769900
3811,3838,11111100000000000000,1.0,9005012
3811,4405,11111100000000000000,1.0,15391748
3811,14503,11111100000000000000,1.0,7326172
3812,3839,11111100000000000000,1.0,7782731
3812,4055,11111100000000000000,1.0,4280078
3812,4406,11111100000000000000,1.0,8862645
3812,9158,11111100000000000000,1.0,8082393
3812,14504,11111100000000000000,1.0,4670204
3816,3817,11111100000000000000,1.0,7228356
3816,3819,11111100000000000000,1.0,10145256
3816,4410,11111100000000000000,1.0,10800864
3817,3820,11111100000000000000,1.0,9302150
3817,4411,11111100000000000000,1.0,11394158
3818,3845,10101000000000000000,1.0,4389000
3818,9164,10101000000000000000,1.0,4248090
3819,3820,11111100000000000000,1.0,13055900
3819,4413,11111100000000000000,1.0,21429936
3820,4414,11111100000000000000,1.0,21825375
3820,14512,11111100000000000000,1.0,10274550
3821,3848,11111000000000000000,1.0,10871496
3822,3831,11110111000011110000,1.0,4776252
3822,9168,11110111000011110000,1.0,8934588
3824,14516,11110111000001110000,1.0,6024100
3834,9180,11110000000000000000,1.0,4635000
3835,9181,11110100000000000000,1.0,1720308
3837,3840,11110101000000000000,1.0,3216591
3838,3839,11111100000000000000,1.0,6940313
3838,9184,11111100000000000000,1.0,7051237
3838,14530,11111100000000000000,1.0,3577299
3839,3842,11111100000000000000,1.0,7457877
3839,4082,11111100000000000000,1.0,7339498
3839,9185,11111100000000000000,1.0,10822043
3839,14531,11111100000000000000,1.0,4696618
3842,9188,11111100000000000000,1.0,7547274
3842,14534,11111100000000000000,1.0,3976812
3846,3849,11110000000000000000,1.0,14498957
3848,3851,11111000000000000000,1.0,15804504
3849,3850,11110000000000000000,1.0,14748769
3849,5064,11110000000000000000,1.0,1229338
3850,5065,11110000000000000000,1.0,1337126
3852,3855,11110101000000100000,1.0,8030496
3853,9199,11110101000000000000,1.0,4752050
3855,3856,11110101000000100000,1.0,20694530
3855,4098,11110101000000100000,1.0,13536914
3858,14550,11110101000001000000,1.0,11353950
3865,4432,11111111111100011000,1.0,3258368
3867,3868,11111110111110000010,1.0,8599868
3888,3897,11110101000000000000,1.0,7363636
3889,3892,11110100000000000000,1.0,4294080
3889,3970,11110100000000000000,1.0,8864208
3889,9235,11110100000000000000,1.0,6234084
3890,3893,11111100000000000000,1.0,3521695
3890,3899,11111100000000000000,1.0,5853430
3890,3971,11111100000000000000,1.0,5348535
3890,4052,11111100000000000000,1.0,2541235
3890,4457,11111100000000000000,1.0,3343620
3890,14582,11111100000000000000,1.0,2530760
3891,3892,11110100000000000000,1.0,5387200
3891,3900,11110100000000000000,1.0,8749390
3891,3918,11110100000000000000,1.0,5372770
3891,3972,11110100000000000000,1.0,7991815
3891,9237,11110100000000000000,1.0,8458385
3892,3919,11110100000000000000,1.0,5496960
3892,3973,11110100000000000000,1.0,7282240
3892,4459,11110100000000000000,1.0,7824320
3892,9238,11110100000000000000,1.0,7311360
3893,3974,11111100000000000000,1.0,4424392
3893,4055,11111100000000000000,1.0,2545034
3893,4460,11111100000000000000,1.0,3493118
3893,14585,11111100000000000000,1.0,1830609
3898,3901,11110100000000100000,1.0,13481168
3899,3980,11111100000000000000,1.0,6845300
3899,4061,11111100000000000000,1.0,5330952
3899,4466,11111100000000000000,1.0,8454644
3899,9245,11111100000000000000,1.0,7052056
3900,3981,11110100000000000000,1.0,16476502
3900,9246,11110100000000000000,1.0,20270936
3902,4469,11111000000000000000,1.0,13854830
3907,9253,11110101000001100000,1.0,5396859
3911,9257,11110101011001100000,1.0,18971568
3913,4075,11110111000001110000,1.0,8045074
3913,14605,11110111000001110000,1.0,7812764
3914,9260,11110111010001110000,1.0,10797204
3916,4078,11110100000000100000,1.0,1499100
3918,3919,11110100000000000000,1.0,5482236
3918,14610,11110100000000000000,1.0,5589468
3919,3928,11110100000000000000,1.0,14377986
3919,4000,11110100000000000000,1.0,8868756
3919,9265,11110100000000000000,1.0,8083476
3928,9274,11110100000000000000,1.0,42805854
3930,3932,11110111011001110000,1.0,18640272
3940,4102,11110111000011110000,1.0,26041048
3940,9286,11110111000011110000,1.0,28795900
3967,3968,11111111101000100000,1.0,7687136
3969,3970,11110100000000000000,1.0,15633744
3969,3972,11110100000000000000,1.0,11235063
3969,3978,11110100000000000000,1.0,11725308
3969,3996,11110100000000000000,1.0,8939364
3969,4509,11110100000000000000,1.0,13469904
3969,9315,11110100000000000000,1.0,15356502
3969,14661,11110100000000000000,1.0,8682408
3970,3973,11110100000000000000,1.0,15032624
3970,3997,11110100000000000000,1.0,8119744
3970,9316,11110100000000000000,1.0,19984928
3970,14662,11110100000000000000,1.0,11777328
3971,3974,11111100000000000000,1.0,6719496
3971,3980,11111100000000000000,1.0,6254850
3971,4052,11111100000000000000,1.0,3096789
3971,4511,11111100000000000000,1.0,7554327
3971,14663,11111100000000000000,1.0,5323005
3972,3973,11110100000000000000,1.0,10803073
3972,3981,11110100000000000000,1.0,15049867
3972,4512,11110100000000000000,1.0,17628515
3972,9318,11110100000000000000,1.0,15245924
3973,3982,11110100000000000000,1.0,14775795
3973,4000,11110100000000000000,1.0,11749114
3973,9319,11110100000000000000,1.0,12747171
3973,14665,11110100000000000000,1.0,7506559
3974,4001,11111100000000000000,1.0,9327808
3974,4055,11111100000000000000,1.0,3984848
3974,4514,11111100000000000000,1.0,7777560
3974,14666,11111100000000000000,1.0,4245416
3976,3994,11110111010001110000,1.0,5073054
3976,9322,11110111010001110000,1.0,4627854
3978,3981,11110100000000000000,1.0,15706572
3980,4061,11111100000000000000,1.0,4674600
3981,3982,11110100000000000000,1.0,20584305
3981,4521,11110100000000000000,1.0,33288150
3982,4522,11110100000000000000,1.0,38082555
3982,9328,11110100000000000000,1.0,25133850
3987,3990,11110111000001110000,1.0,9801480
3991,9337,11110101000001000000,1.0,22595874
3996,3997,11110100000000000000,1.0,4642864
3997,4000,11110100000000000000,1.0,6346184
3997,9343,11110100000000000000,1.0,5088888
3997,14689,11110100000000000000,1.0,2140564
3998,9344,10101000000000000000,1.0,7551136
3999,9345,11110000000000000000,1.0,12290096
4000,9346,11110100000000000000,1.0,14940276
4001,4082,11111100000000000000,1.0,9448304
4001,9347,11111100000000000000,1.0,14303584
4005,9351,11110000000000000000,1.0,24511632
4006,9352,11110111000000110100,1.0,20660438
4008,4010,10100000000000000000,1.0,40480230
4008,9354,10100000000000000000,1.0,54615526
4015,4016,11110101000001100000,1.0,6881931
4017,4018,11110100000000100000,1.0,32817606
4031,4112,11111111111100000000,1.0,7452018
4052,4055,11111100000000000000,1.0,1836482
4052,4061,11111100000000000000,1.0,2314404
4052,4079,11111100000000000000,1.0,1968699
4052,4565,11111100000000000000,1.0,2195530
4052,9398,11111100000000000000,1.0,2664961
4052,14744,11111100000000000000,1.0,1665449
4054,4063,11110101000000100000,1.0,13957214
4054,14746,11110101000000100000,1.0,5526542
4055,4082,11111100000000000000,1.0,4036324
4055,4568,11111100000000000000,1.0,3206652
4055,9401,11111100000000000000,1.0,4178640
4055,14747,11111100000000000000,1.0,1995452
4061,4574,11111100000000000000,1.0,5676300
4078,14770,11110100000000100000,1.0,1096184
4079,4082,11111100000000000000,1.0,4326918
4079,9425,11111100000000000000,1.0,2809413
4079,14771,11111100000000000000,1.0,2252724
4082,9428,11111100000000000000,1.0,9450970
4082,14774,11111100000000000000,1.0,4153628
4098,4100,11110101000000100000,1.0,16414020
4111,4112,11111111111100000000,1.0,2143632
4132,4133,11111100000000000000,1.0,9471196
4132,4240,11111100000000000000,1.0,3830932
4132,4294,11111100000000000000,1.0,7381367
4132,4456,11111100000000000000,1.0,4161969
4132,9478,11111100000000000000,1.0,6466593
4132,14824,11111100000000000000,1.0,2673566
4133,4187,11111100000000000000,1.0,14639688
4133,4241,11111100000000000000,1.0,6390340
4133,4295,11111100000000000000,1.0,13567760
4133,4457,11111100000000000000,1.0,5981808
4133,9479,11111100000000000000,1.0,14092480
4133,14825,11111100000000000000,1.0,5097280
4135,4138,11110101000000000000,1.0,10056060
4135,14827,11110101000000000000,1.0,6541200
4136,4139,11111101000000000000,1.0,6939030
4136,4190,11111101000000000000,1.0,8511600
4136,9482,11111101000000000000,1.0,9793530
4138,4147,11110101000000000000,1.0,20056253
4138,4192,11110101000000000000,1.0,3716370
4139,4463,11111101000000000000,1.0,5011076
4141,4195,11111101000000100000,1.0,22637436
4142,4250,11111101000000000000,1.0,10800000
4142,14834,11111101000000000000,1.0,10432500
4144,4153,11110101000001000000,1.0,70232640
4146,4200,11110101000001100000,1.0,34333080
4148,14840,11111101000001100000,1.0,24809500
4151,14843,11111101000001100000,1.0,858484
4153,4477,11110101000001000000,1.0,50671920
4153,9499,11110101000001000000,1.0,89033460
4156,4480,11110101000001100000,1.0,28694596
4168,4171,11111010000100000000,1.0,58474
4168,4222,11111010000100000000,1.0,139784
4168,4330,11111010000100000000,1.0,119716
4172,4334,11111110000000000000,1.0,143448
4172,9518,11111110000000000000,1.0,234780
4178,4502,11111110111110000001,1.0,1475184
4181,4235,11111100000000000000,1.0,751072
4181,4343,11111100000000000000,1.0,589568
4184,4292,11111110000100000000,1.0,2265474
4186,9532,11111101000000000000,1.0,6728300
4186,14878,11111101000000000000,1.0,2316300
4187,4241,11111100000000000000,1.0,6659730
4187,4349,11111100000000000000,1.0,16104438
4187,4511,11111100000000000000,1.0,11557854
4187,9533,11111100000000000000,1.0,18291798
4187,14879,11111100000000000000,1.0,6421464
4188,4197,11110101000001000000,1.0,17615404
4189,9535,11111101000001000000,1.0,12264310
4190,14882,11111101000000000000,1.0,4047520
4192,4354,11110101000000000000,1.0,6614190
4193,9539,11111101000001100000,1.0,7109226
4193,14885,11111101000001100000,1.0,3002322
4196,4199,11111101000001000000,1.0,22236032
4196,9542,11111101000001000000,1.0,14617960
4197,9543,11110101000001000000,1.0,35552412
4198,4207,11110101000001100000,1.0,62792543
4198,9544,11110101000001100000,1.0,68599476
4199,9545,11111101000001000000,1.0,22795760
4214,4376,11111110111100001000,1.0,1303165
4216,4378,11111010111100011000,1.0,295708
4223,4763,11111110111110000000,1.0,970408
4226,4280,11111110000100000000,1.0,1389237
4240,4241,11111100000000000000,1.0,2584780
4240,4402,11111100000000000000,1.0,5962428
4240,4564,11111100000000000000,1.0,4021948
4240,9586,11111100000000000000,1.0,3156312
4241,4403,11111100000000000000,1.0,3099690
4241,4565,11111100000000000000,1.0,3086050
