Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
2772,13464,11111100000000000000,1.0,930
2773,2774,11111100000000000000,1.0,390
2773,3016,11111100000000000000,1.0,375
2773,8119,11111100000000000000,1.0,570
2773,13465,11111100000000000000,1.0,1050
2774,2801,11111100000000000000,1.0,5278
2774,2855,11111100000000000000,1.0,676
2774,3017,11111100000000000000,1.0,312
2774,8120,11111100000000000000,1.0,546
2774,13466,11111100000000000000,1.0,1898
2781,2782,11111010000010000000,1.0,57321
2781,3024,11111010000010000000,1.0,5597
2783,8129,11111110111100001000,1.0,70720
2785,2812,11111010000000000000,1.0,89090
2785,8131,11111010000000000000,1.0,106908
2786,8132,11111110111110001000,1.0,151585
2788,2806,11111010111110100000,1.0,163096
2790,2793,11111000000000000000,1.0,13970
2790,2799,11111000000000000000,1.0,7700
2790,13482,11111000000000000000,1.0,19360
2791,2792,11111100000000000000,1.0,28125
2791,2872,11111100000000000000,1.0,4375
2791,13483,11111100000000000000,1.0,39750
2792,2795,11111100000000000000,1.0,54900
2792,2801,11111100000000000000,1.0,45675
2792,2873,11111100000000000000,1.0,23625
2792,3035,11111100000000000000,1.0,19575
2792,8138,11111100000000000000,1.0,33750
2792,13484,11111100000000000000,1.0,43425
2793,2794,11111000000000000000,1.0,51943
2793,2802,11111000000000000000,1.0,18669
2793,2820,11111000000000000000,1.0,9144
2793,8139,11111000000000000000,1.0,24511
2793,13485,11111000000000000000,1.0,30480
2794,2803,11111000000000000000,1.0,177506
2794,2821,11111000000000000000,1.0,70348
2794,8140,11111000000000000000,1.0,215134
2794,13486,11111000000000000000,1.0,327609
2795,2804,11111100000000000000,1.0,59292
2795,2822,11111100000000000000,1.0,55388
2795,3038,11111100000000000000,1.0,40748
2795,3281,11111100000000000000,1.0,40748
2795,8141,11111100000000000000,1.0,44408
2795,13487,11111100000000000000,1.0,104920
2798,13490,11111110111111100001,1.0,49306
2799,2800,11111000000000000000,1.0,5320
2799,2802,11111000000000000000,1.0,10290
2799,2880,11111000000000000000,1.0,2100
2799,8145,11111000000000000000,1.0,9800
2799,13491,11111000000000000000,1.0,9170
2800,2803,11111000000000000000,1.0,32984
2800,3043,11111000000000000000,1.0,988
2800,8146,11111000000000000000,1.0,8664
2801,2804,11111100000000000000,1.0,49329
2801,2882,11111100000000000000,1.0,17864
2801,3044,11111100000000000000,1.0,42021
2801,8147,11111100000000000000,1.0,41209
2801,13493,11111100000000000000,1.0,51765
2802,2803,11111000000000000000,1.0,63798
2802,2829,11111000000000000000,1.0,13524
2802,8148,11111000000000000000,1.0,20286
2802,13494,11111000000000000000,1.0,34986
2803,2830,11111000000000000000,1.0,92876
2803,8149,11111000000000000000,1.0,366730
2803,13495,11111000000000000000,1.0,471758
2804,2831,11111100000000000000,1.0,29160
2804,3047,11111100000000000000,1.0,40095
2804,3290,11111100000000000000,1.0,49572
2804,8150,11111100000000000000,1.0,70470
2804,13496,11111100000000000000,1.0,103761
2807,8153,11111110111100101100,1.0,233290
2808,8154,11111010111100001000,1.0,16128
2812,3055,11111010000000000000,1.0,37170
2812,3298,11111010000000000000,1.0,36580
2812,8158,11111010000000000000,1.0,92040
2817,4761,11111010111110001000,1.0,2278
2817,8163,11111010111110001000,1.0,3484
2818,3061,11111010111110000000,1.0,3640
2820,2821,11111000000000000000,1.0,12384
2820,2829,11111000000000000000,1.0,6624
2820,8166,11111000000000000000,1.0,5112
2820,13512,11111000000000000000,1.0,20088
2821,2830,11111000000000000000,1.0,36808
2821,8167,11111000000000000000,1.0,22016
2821,13513,11111000000000000000,1.0,71380
2822,2831,11111100000000000000,1.0,27240
2822,3308,11111100000000000000,1.0,35412
2822,8168,11111100000000000000,1.0,39498
2822,13514,11111100000000000000,1.0,78088
2823,2825,11111110111110100000,1.0,107061
2825,8171,11111110111110100000,1.0,69342
2826,3312,11101010111110000000,1.0,7110
2829,2830,11111000000000000000,1.0,19688
2829,8175,11111000000000000000,1.0,14352
2829,13521,11111000000000000000,1.0,27784
2830,8176,11111000000000000000,1.0,59492
2830,13522,11111000000000000000,1.0,95444
2831,3074,11111100000000000000,1.0,23640
2831,3317,11111100000000000000,1.0,23760
2831,8177,11111100000000000000,1.0,29520
2831,13523,11111100000000000000,1.0,35280
2837,2864,11111110111100000000,1.0,9464
2846,2855,11111100000000000000,1.0,754
2846,2873,11111100000000000000,1.0,3045
2846,3089,11111100000000000000,1.0,638
2846,8192,11111100000000000000,1.0,464
2846,13538,11111100000000000000,1.0,1740
2855,2882,11111100000000000000,1.0,2288
2855,3098,11111100000000000000,1.0,312
2855,8201,11111100000000000000,1.0,884
2855,13547,11111100000000000000,1.0,1040
2863,3106,11111010000000000000,1.0,7701
2863,8209,11111010000000000000,1.0,16610
2864,2867,11111110111100000000,1.0,39416
2872,2873,11111100000000000000,1.0,3675
2872,2881,11111100000000000000,1.0,1400
2872,8218,11111100000000000000,1.0,420
2872,13564,11111100000000000000,1.0,2555
2873,2882,11111100000000000000,1.0,9240
2873,3116,11111100000000000000,1.0,10710
2873,8219,11111100000000000000,1.0,5565
2873,13565,11111100000000000000,1.0,11235
2875,2876,11111010111100010000,1.0,159444
2880,3123,11111000000000000000,1.0,360
2880,8226,11111000000000000000,1.0,870
2880,13572,11111000000000000000,1.0,1290
2881,2882,11111100000000000000,1.0,3520
2881,8227,11111100000000000000,1.0,1120
2882,3125,11111100000000000000,1.0,6512
2882,8228,11111100000000000000,1.0,6160
2882,13574,11111100000000000000,1.0,14256
2894,13586,11111110111110000010,1.0,40698
2900,3143,11111110111101100000,1.0,259248
2903,4847,11111110111110000000,1.0,59865
2918,2921,11111110111110000000,1.0,2546
2918,2999,11111110111110000000,1.0,1292
2921,4865,11111110111110000000,1.0,11725
2921,8267,11111110111110000000,1.0,4288
2924,2978,11111110111100000000,1.0,10233
2924,3167,11111110111100000000,1.0,3375
2927,2936,11111100000000000000,1.0,360
2927,2954,11111100000000000000,1.0,1104
2927,3008,11111100000000000000,1.0,348
2927,3089,11111100000000000000,1.0,264
2927,8273,11111100000000000000,1.0,144
2927,13619,11111100000000000000,1.0,780
2936,2939,11111100000000000000,1.0,750
2936,2963,11111100000000000000,1.0,4320
2936,3017,11111100000000000000,1.0,360
2936,3098,11111100000000000000,1.0,360
2936,8282,11111100000000000000,1.0,1080
2936,13628,11111100000000000000,1.0,1830
2939,2966,11111100000000000000,1.0,3600
2939,2993,11111100000000000000,1.0,5525
2939,3182,11111100000000000000,1.0,1375
2939,8285,11111100000000000000,1.0,450
2939,13631,11111100000000000000,1.0,925
2944,2947,11111010000000000000,1.0,11500
2944,3025,11111010000000000000,1.0,10810
2944,3106,11111010000000000000,1.0,5865
2944,4888,11111010000000000000,1.0,8855
2944,8290,11111010000000000000,1.0,16100
2946,2949,11101010000000000000,1.0,3763
2946,2973,11101010000000000000,1.0,689
2946,3108,11101010000000000000,1.0,2173
2946,3189,11101010000000000000,1.0,3021
2947,2974,11111010000000000000,1.0,1900
2947,3190,11111010000000000000,1.0,14500
2947,8293,11111010000000000000,1.0,13400
2948,2975,11111110111100001001,1.0,50778
2948,4892,11111110111100001001,1.0,38610
2949,3030,11101010000000000000,1.0,4686
2949,4893,11101010000000000000,1.0,3053
2950,4894,11111010000010000000,1.0,12880
2950,8296,11111010000010000000,1.0,20048
2954,2957,11111100000000000000,1.0,9384
2954,2960,11111100000000000000,1.0,11960
2954,2963,11111100000000000000,1.0,13248
2954,3035,11111100000000000000,1.0,8004
2954,3116,11111100000000000000,1.0,9384
2954,4898,11111100000000000000,1.0,7084
2954,8300,11111100000000000000,1.0,7084
2954,13646,11111100000000000000,1.0,22908
2957,2960,11111100000000000000,1.0,13260
2957,2966,11111100000000000000,1.0,14688
2957,2984,11111100000000000000,1.0,15708
2957,3038,11111100000000000000,1.0,17034
2957,3119,11111100000000000000,1.0,6630
2957,3200,11111100000000000000,1.0,19176
2957,4901,11111100000000000000,1.0,9690
2957,8303,11111100000000000000,1.0,10608
2957,13649,11111100000000000000,1.0,21624
2960,2969,11111100000000000000,1.0,21970
2960,2987,11111100000000000000,1.0,38870
2960,3041,11111100000000000000,1.0,24830
2960,3122,11111100000000000000,1.0,12220
2960,4904,11111100000000000000,1.0,13260
2960,13652,11111100000000000000,1.0,43680
2961,2967,11111000000000000000,1.0,468
2961,3123,11111000000000000000,1.0,468
2963,2966,11111100000000000000,1.0,20736
2963,2969,11111100000000000000,1.0,24336
2963,3044,11111100000000000000,1.0,29808
2963,3125,11111100000000000000,1.0,10656
2963,4907,11111100000000000000,1.0,16272
2963,8309,11111100000000000000,1.0,14976
2963,13655,11111100000000000000,1.0,30384
2966,2969,11111100000000000000,1.0,24336
2966,2993,11111100000000000000,1.0,31824
2966,3047,11111100000000000000,1.0,23760
2966,3128,11111100000000000000,1.0,19872
2966,4910,11111100000000000000,1.0,19584
2966,8312,11111100000000000000,1.0,24336
2966,13658,11111100000000000000,1.0,33984
2967,3129,11111000000000000000,1.0,528
2969,2996,11111100000000000000,1.0,63882
2969,3050,11111100000000000000,1.0,38025
2969,3131,11111100000000000000,1.0,32617
2969,4913,11111100000000000000,1.0,22139
2969,13661,11111100000000000000,1.0,50362
2972,3053,11111110111100100000,1.0,43798
2973,3054,11101010000000000000,1.0,429
2974,3055,11111010000000000000,1.0,2394
2976,8322,11111110011100000000,1.0,37149
2978,3140,11111110111100000000,1.0,166002
2978,4922,11111110111100000000,1.0,146294
2981,8327,11111110111100000000,1.0,105324
2984,2987,11111100000000000000,1.0,46046
2984,2993,11111100000000000000,1.0,34034
2984,3227,11111100000000000000,1.0,22792
2984,4928,11111100000000000000,1.0,12782
2984,13676,11111100000000000000,1.0,32648
2986,2987,11111100000000000000,1.0,26611
2986,3229,11111100000000000000,1.0,16376
2986,4930,11111100000000000000,1.0,7120
2987,2996,11111100000000000000,1.0,113022
2987,3068,11111100000000000000,1.0,98371
2987,4931,11111100000000000000,1.0,75647
2987,13679,11111100000000000000,1.0,123487
2988,3069,11111010111100000000,1.0,5796
2988,3231,11111010111100000000,1.0,4416
2988,13680,11111010111100000000,1.0,11868
2989,13681,11111010111110000000,1.0,23490
2992,3235,11111000000000000000,1.0,275
2993,2996,11111100000000000000,1.0,83538
2993,3074,11111100000000000000,1.0,43537
2993,3236,11111100000000000000,1.0,34697
2993,4937,11111100000000000000,1.0,43537
2993,13685,11111100000000000000,1.0,54145
2994,2996,11111100000000000000,1.0,68796
2996,3077,11111100000000000000,1.0,150444
2996,4940,11111100000000000000,1.0,133056
2998,2999,11111110111110000000,1.0,850
3008,3017,11111100000000000000,1.0,348
3008,3035,11111100000000000000,1.0,2523
3008,3089,11111100000000000000,1.0,638
3008,13700,11111100000000000000,1.0,464
3011,3254,01011100000000000000,1.0,1470
3011,8357,01011100000000000000,1.0,3871
3015,3016,11111100000000000000,1.0,350
3015,3017,11111100000000000000,1.0,168
3015,3096,11111100000000000000,1.0,168
3015,13707,11111100000000000000,1.0,672
3016,3017,11111100000000000000,1.0,300
3016,13708,11111100000000000000,1.0,1375
3017,3044,11111100000000000000,1.0,2484
3017,3098,11111100000000000000,1.0,144
3017,8363,11111100000000000000,1.0,144
3017,13709,11111100000000000000,1.0,1164
3025,3031,11111010000000000000,1.0,15980
3025,3106,11111010000000000000,1.0,4794
3025,4969,11111010000000000000,1.0,5076
3025,8371,11111010000000000000,1.0,15510
3028,3109,11111010000010000000,1.0,24820
3028,3271,11111010000010000000,1.0,40460
3029,4973,11111110111110000000,1.0,26075
3030,3273,11101010000000000000,1.0,8646
3031,3112,11111010000000000000,1.0,30430
3031,3274,11111010000000000000,1.0,32980
3031,4975,11111010000000000000,1.0,19550
3031,8377,11111010000000000000,1.0,31280
3032,3275,11111110111010001000,1.0,103660
3035,3038,11111100000000000000,1.0,14529
3035,3041,11111100000000000000,1.0,16617
3035,3044,11111100000000000000,1.0,18009
3035,3116,11111100000000000000,1.0,8874
3035,4979,11111100000000000000,1.0,8352
3035,8381,11111100000000000000,1.0,11571
3035,13727,11111100000000000000,1.0,27492
3038,3041,11111100000000000000,1.0,31897
3038,3047,11111100000000000000,1.0,27555
3038,3119,11111100000000000000,1.0,10855
3038,3281,11111100000000000000,1.0,27889
3038,4982,11111100000000000000,1.0,11189
3038,13730,11111100000000000000,1.0,43921
3041,3050,11111100000000000000,1.0,42975
3041,3068,11111100000000000000,1.0,62839
3041,3122,11111100000000000000,1.0,17954
3041,3284,11111100000000000000,1.0,46986
3041,4985,11111100000000000000,1.0,26740
3041,8387,11111100000000000000,1.0,36481
3041,13733,11111100000000000000,1.0,81939
3043,3049,11111000000000000000,1.0,143
3043,8389,11111000000000000000,1.0,195
3044,3047,11111100000000000000,1.0,34155
3044,3050,11111100000000000000,1.0,46575
3044,3125,11111100000000000000,1.0,15318
3044,4988,11111100000000000000,1.0,25668
3044,8390,11111100000000000000,1.0,22977
3044,13736,11111100000000000000,1.0,48645
3047,3050,11111100000000000000,1.0,37125
3047,3074,11111100000000000000,1.0,32505
3047,3128,11111100000000000000,1.0,22770
3047,3290,11111100000000000000,1.0,33660
3047,4991,11111100000000000000,1.0,21120
3047,8393,11111100000000000000,1.0,34815
3047,13739,11111100000000000000,1.0,56925
3049,3130,11111000000000000000,1.0,165
3049,3292,11111000000000000000,1.0,473
3050,3077,11111100000000000000,1.0,89550
3050,3131,11111100000000000000,1.0,43425
3050,3293,11111100000000000000,1.0,65700
3050,4994,11111100000000000000,1.0,36000
3050,8396,11111100000000000000,1.0,49275
3050,13742,11111100000000000000,1.0,80775
3055,3298,11111010000000000000,1.0,15624
3055,8401,11111010000000000000,1.0,31626
3058,3139,11111110111010001000,1.0,90480
3058,3301,11111110111010001000,1.0,73515
3059,8405,11111110111100001001,1.0,205662
3061,8407,11111010111110000000,1.0,2555
3062,13754,11111110111110000000,1.0,31920
3067,8413,11111110000000000000,1.0,14100
3068,3077,11111100000000000000,1.0,130942
3068,3311,11111100000000000000,1.0,130613
3068,5012,11111100000000000000,1.0,103635
3068,8414,11111100000000000000,1.0,66458
3068,13760,11111100000000000000,1.0,167132
3074,3077,11111100000000000000,1.0,78406
3074,3317,11111100000000000000,1.0,39006
3074,5018,11111100000000000000,1.0,39794
3074,13766,11111100000000000000,1.0,68359
3076,3077,11111100000000000000,1.0,78406
3076,3319,11111100000000000000,1.0,38218
3076,5020,11111100000000000000,1.0,47083
3076,13768,11111100000000000000,1.0,69344
3077,3320,11111100000000000000,1.0,180294
3077,5021,11111100000000000000,1.0,153628
3077,13769,11111100000000000000,1.0,225666
3079,5023,11111110111100000000,1.0,6656
3081,3324,11111110011100000000,1.0,110160
3089,3098,11111100000000000000,1.0,264
3089,3116,11111100000000000000,1.0,2244
3089,13781,11111100000000000000,1.0,616
3096,3098,11111100000000000000,1.0,144
3096,8442,11111100000000000000,1.0,156
3096,13788,11111100000000000000,1.0,288
3098,3125,11111100000000000000,1.0,888
3098,13790,11111100000000000000,1.0,528
3106,3112,11111010000000000000,1.0,9129
3106,5050,11111010000000000000,1.0,2601
3106,8452,11111010000000000000,1.0,6120
3107,8453,11111110111100001000,1.0,30616
3108,5052,11101010000000000000,1.0,8159
3112,8458,11111010000000000000,1.0,39380
3113,3356,11111110111110000000,1.0,38192
3113,5057,11111110111110000000,1.0,29040
3113,13805,11111110111110000000,1.0,66704
3116,3119,11111100000000000000,1.0,6630
3116,3122,11111100000000000000,1.0,9588
3116,3125,11111100000000000000,1.0,7548
3116,5060,11111100000000000000,1.0,6222
3116,8462,11111100000000000000,1.0,9078
3116,13808,11111100000000000000,1.0,8772
3119,3122,11111100000000000000,1.0,6110
3119,3128,11111100000000000000,1.0,8970
3119,5063,11111100000000000000,1.0,7215
3119,8465,11111100000000000000,1.0,7410
3119,13811,11111100000000000000,1.0,13000
3122,3131,11111100000000000000,1.0,18142
3122,5066,11111100000000000000,1.0,12126
3122,8468,11111100000000000000,1.0,11186
3122,13814,11111100000000000000,1.0,22654
3123,3126,11111000000000000000,1.0,420
3123,3129,11111000000000000000,1.0,528
3123,5067,11111000000000000000,1.0,648
3125,3128,11111100000000000000,1.0,10212
3125,3131,11111100000000000000,1.0,14282
3125,5069,11111100000000000000,1.0,5550
3125,8471,11111100000000000000,1.0,6068
3125,13817,11111100000000000000,1.0,11618
3126,3129,11111000000000000000,1.0,1540
3128,3131,11111100000000000000,1.0,26634
3128,5072,11111100000000000000,1.0,18354
3128,8474,11111100000000000000,1.0,18354
3128,13820,11111100000000000000,1.0,34638
3129,3130,11111000000000000000,1.0,660
3129,5073,11111000000000000000,1.0,3828
3130,5074,11111000000000000000,1.0,405
3130,13822,11111000000000000000,1.0,4140
3131,5075,11111100000000000000,1.0,31652
3131,13823,11111100000000000000,1.0,56163
3136,8482,11111010011010000010,1.0,85905
3137,3380,11111110111010001000,1.0,128694
3139,13831,11111110111010001000,1.0,297888
3140,13832,11111110111100000000,1.0,215058
3148,3149,11111100000010000000,1.0,193030
3152,3395,11111110111110101100,1.0,258335
3158,13850,11111100001000000000,1.0,362747
3159,3160,11111010111110100000,1.0,2142
3173,3182,11111100000000000000,1.0,3300
3173,3200,11111100000000000000,1.0,11280
3173,3227,11111100000000000000,1.0,8880
3173,8519,11111100000000000000,1.0,2280
3173,13865,11111100000000000000,1.0,4800
3174,3175,11111010111110000000,1.0,300
3176,13868,11111110111110000000,1.0,7998
3179,3185,11111110111110000010,1.0,18810
3182,3236,11111100000000000000,1.0,8635
3182,3263,11111100000000000000,1.0,1540
3182,13874,11111100000000000000,1.0,5005
3187,13879,11111010111100101000,1.0,35090
3189,3270,11101010000000000000,1.0,3876
3190,3193,11111010000000000000,1.0,22185
3190,5134,11111010000000000000,1.0,42340
3190,8536,11111010000000000000,1.0,28130
3191,3272,11111110111100001000,1.0,60840
3191,5135,11111110111100001000,1.0,67600
3192,3193,11111010000000000000,1.0,14535
3192,5136,11111010000000000000,1.0,13585
3193,3274,11111010000000000000,1.0,29682
3199,3202,11111000000000000000,1.0,793
3200,3227,11111100000000000000,1.0,27824
3200,3281,11111100000000000000,1.0,31396
3201,3202,11111000000000000000,1.0,3843
3218,13910,11111110111100000000,1.0,52332
3227,3236,11111100000000000000,1.0,23236
3227,3308,11111100000000000000,1.0,23088
3229,3310,11111100000000000000,1.0,33488
3229,3391,11111100000000000000,1.0,66976
3229,5173,11111100000000000000,1.0,20792
3229,8575,11111100000000000000,1.0,34224
3234,5178,11111000010000000000,1.0,2848
3236,3317,11111100000000000000,1.0,31086
3238,5182,11111110110000000000,1.0,65772
3254,8600,01011100000000000000,1.0,2490
3255,3264,11111010111100001000,1.0,999
3255,8601,11111010111100001000,1.0,814
3255,13947,11111010111100001000,1.0,2923
3256,3265,11111010111110001000,1.0,220
3258,3339,11111111111100101000,1.0,22704
3263,3290,11111100000000000000,1.0,5712
3263,3317,11111100000000000000,1.0,5544
3263,8609,11111100000000000000,1.0,1288
3263,13955,11111100000000000000,1.0,1512
3264,8610,11111010111100001000,1.0,1323
3265,13957,11111010111110001000,1.0,1660
3266,13958,11111110111100000000,1.0,3604
3268,3277,11111010111100100000,1.0,38068
3269,3278,11111110111100101000,1.0,69394
3269,3287,11111110111100101000,1.0,101660
3270,3273,11101010000000000000,1.0,8908
3274,5218,11111010000000000000,1.0,67900
3274,8620,11111010000000000000,1.0,47530
3276,3285,11111010111110101100,1.0,7650
3278,3287,11111110111100101000,1.0,144440
3278,5222,11111110111100101000,1.0,102050
3278,8624,11111110111100101000,1.0,112726
3281,3284,11111100000000000000,1.0,41082
3281,3290,11111100000000000000,1.0,34068
3281,3308,11111100000000000000,1.0,26052
3281,8627,11111100000000000000,1.0,31897
3284,3293,11111100000000000000,1.0,71832
3284,3311,11111100000000000000,1.0,97662
3284,13976,11111100000000000000,1.0,80934
3285,8631,11111010111110101100,1.0,42900
3287,3314,11111110111100101000,1.0,218500
3290,3293,11111100000000000000,1.0,59568
3290,3317,11111100000000000000,1.0,40392
3290,8636,11111100000000000000,1.0,44064
3290,13982,11111100000000000000,1.0,89760
3292,13984,11111000000000000000,1.0,12169
3293,3320,11111100000000000000,1.0,132276
3293,8639,11111100000000000000,1.0,71832
3293,13985,11111100000000000000,1.0,152132
3296,3299,11111110111110000000,1.0,15904
3299,5243,11111110111110000000,1.0,25844
3300,5244,11111110111110000000,1.0,56050
3305,13997,11111110111110101000,1.0,37044
3308,3311,11111100000000000000,1.0,61932
3308,3317,11111100000000000000,1.0,30888
3308,14000,11111100000000000000,1.0,52260
3310,3311,11111100000000000000,1.0,72254
3310,3319,11111100000000000000,1.0,35308
3310,3391,11111100000000000000,1.0,66248
3310,5254,11111100000000000000,1.0,29666
3310,8656,11111100000000000000,1.0,16744
3310,14002,11111100000000000000,1.0,68432
3311,3320,11111100000000000000,1.0,179841
3311,14003,11111100000000000000,1.0,202867
3317,3320,11111100000000000000,1.0,89694
3317,14009,11111100000000000000,1.0,66132
3318,14010,11111110000100000000,1.0,55250
3319,3320,11111100000000000000,1.0,87882
3319,8665,11111100000000000000,1.0,26772
3319,14011,11111100000000000000,1.0,45784
3320,14012,11111100000000000000,1.0,305322
3355,8701,11111010010000000000,1.0,123909
3356,8702,11111110111110000000,1.0,37975
3367,14059,11111010111110100010,1.0,462774
3379,8725,11111010011000000010,1.0,97155
3380,8726,11111110111010001000,1.0,55002
3385,14077,11111010111011101000,1.0,81528
3386,14078,11111110111100101000,1.0,134208
3391,5335,11111100000000000000,1.0,136864
3392,5336,11111100110000000000,1.0,83732
3407,8753,11111101000001000000,1.0,854854
3452,8798,11111011000101110000,1.0,437326
3459,4674,11111010111110000000,1.0,10659
3461,4676,11111110111110100000,1.0,64688
3518,8864,11111111000001110000,1.0,769080
3524,8870,11111111000011110000,1.0,564096
3527,3536,11111011000011110000,1.0,1346100
3553,8899,11111111010011110000,1.0,171513
3586,3587,11111111110001110000,1.0,12876
3605,3614,11111111011001110000,1.0,523710
3647,3650,10101000000000000000,1.0,691878
3647,3656,10101000000000000000,1.0,651852
3647,3674,10101000000000000000,1.0,1118822
3647,3728,10101000000000000000,1.0,802426
3647,8993,10101000000000000000,1.0,619450
3650,3659,10101000000000000000,1.0,115434
3650,8996,10101000000000000000,1.0,368082
3656,3659,10101000000000000000,1.0,108756
3656,3683,10101000000000000000,1.0,618336
3656,3737,10101000000000000000,1.0,487008
3656,3818,10101000000000000000,1.0,340632
3659,3686,10101000000000000000,1.0,119886
3659,3740,10101000000000000000,1.0,51516
3674,3683,10101000000000000000,1.0,1061296
3674,3755,10101000000000000000,1.0,1246788
3674,9020,10101000000000000000,1.0,646874
3674,14366,10101000000000000000,1.0,219538
3676,3757,11111100000000000000,1.0,46605
3676,3838,11111100000000000000,1.0,71939
3676,9022,11111100000000000000,1.0,84367
3676,14368,11111100000000000000,1.0,76958
3677,3920,11111000000000000000,1.0,1183728
3677,9023,11111000000000000000,1.0,1356992
3680,3761,11111100000000000000,1.0,859682
3680,3842,11111100000000000000,1.0,493143
3680,14372,11111100000000000000,1.0,455366
3683,3686,10101000000000000000,1.0,681616
3683,3689,10101000000000000000,1.0,508048
3683,3764,10101000000000000000,1.0,565000
3683,3845,10101000000000000000,1.0,494488
3686,3689,10101000000000000000,1.0,423748
3686,3767,10101000000000000000,1.0,521014
3689,3770,10101000000000000000,1.0,483882
3728,3737,10101000000000000000,1.0,599504
3728,3755,10101000000000000000,1.0,894204
3728,9074,10101000000000000000,1.0,531302
3736,3817,11111100000000000000,1.0,473580
3736,4357,11111100000000000000,1.0,2149527
3737,3740,10101000000000000000,1.0,230688
3737,3764,10101000000000000000,1.0,445000
3737,3818,10101000000000000000,1.0,354576
3737,9083,10101000000000000000,1.0,129584
3740,3767,10101000000000000000,1.0,223884
3740,3983,10101000000000000000,1.0,121176
3740,4361,10101000000000000000,1.0,713124
3755,3764,10101000000000000000,1.0,663750
3755,3998,10101000000000000000,1.0,861282
3755,9101,10101000000000000000,1.0,576666
3755,14447,10101000000000000000,1.0,344088
3757,3758,11111100000000000000,1.0,240240
3757,3838,11111100000000000000,1.0,58695
3757,9103,11111100000000000000,1.0,125385
3757,14449,11111100000000000000,1.0,35880
3758,3761,11111100000000000000,1.0,1037344
3758,3839,11111100000000000000,1.0,959728
3758,4001,11111100000000000000,1.0,1100176
3760,3841,11111101000000000000,1.0,25776
3761,3842,11111100000000000000,1.0,406686
3761,14453,11111100000000000000,1.0,220604
3764,3767,10101000000000000000,1.0,431875
3764,3770,10101000000000000000,1.0,538125
3764,3845,10101000000000000000,1.0,341875
3767,3770,10101000000000000000,1.0,594951
3785,5000,11111110111010101000,1.0,254664
3788,4382,11111110111100101001,1.0,493536
3807,3810,11111100000000000000,1.0,98754
3807,3816,11111100000000000000,1.0,89598
3807,4401,11111100000000000000,1.0,298006
3807,14499,11111100000000000000,1.0,16568
3810,3811,11111100000000000000,1.0,62061
3810,3812,11111100000000000000,1.0,190260
3810,3819,11111100000000000000,1.0,228312
3810,14502,11111100000000000000,1.0,50283
3811,3812,11111100000000000000,1.0,57540
3811,3820,11111100000000000000,1.0,97681
3811,3838,11111100000000000000,1.0,41237
3811,4405,11111100000000000000,1.0,102887
3811,14503,11111100000000000000,1.0,25619
3812,3839,11111100000000000000,1.0,327180
3812,4055,11111100000000000000,1.0,154560
3812,4406,11111100000000000000,1.0,440160
3812,9158,11111100000000000000,1.0,134400
3812,14504,11111100000000000000,1.0,59220
3816,3817,11111100000000000000,1.0,221940
3816,3819,11111100000000000000,1.0,207144
3816,4410,11111100000000000000,1.0,823233
3817,3820,11111100000000000000,1.0,385020
3817,4411,11111100000000000000,1.0,1170720
3818,3845,10101000000000000000,1.0,272406
3818,9164,10101000000000000000,1.0,138444
3819,3820,11111100000000000000,1.0,359352
3819,4413,11111100000000000000,1.0,927360
3820,4414,11111100000000000000,1.0,1892302
3820,14512,11111100000000000000,1.0,159712
3821,3848,11111000000000000000,1.0,156591
3838,3839,11111100000000000000,1.0,234479
3838,9184,11111100000000000000,1.0,238994
3838,14530,11111100000000000000,1.0,62307
3839,3842,11111100000000000000,1.0,376257
3839,4082,11111100000000000000,1.0,342760
3839,9185,11111100000000000000,1.0,544521
3839,14531,11111100000000000000,1.0,241490
3842,9188,11111100000000000000,1.0,374325
3842,14534,11111100000000000000,1.0,116403
3848,3851,11111000000000000000,1.0,164400
3865,4432,11111111111100011000,1.0,1180660
3867,3868,11111110111110000010,1.0,595478
3890,3893,11111100000000000000,1.0,239250
3890,3899,11111100000000000000,1.0,170955
3890,3971,11111100000000000000,1.0,229680
3890,4052,11111100000000000000,1.0,198360
3890,4457,11111100000000000000,1.0,759945
3890,14582,11111100000000000000,1.0,43500
3893,3974,11111100000000000000,1.0,234300
3893,4055,11111100000000000000,1.0,202400
3893,4460,11111100000000000000,1.0,501600
3893,14585,11111100000000000000,1.0,98450
3899,3980,11111100000000000000,1.0,305754
3899,4061,11111100000000000000,1.0,175671
3899,4466,11111100000000000000,1.0,685785
3899,9245,11111100000000000000,1.0,71526
3902,4469,11111000000000000000,1.0,127335
3967,3968,11111111101000100000,1.0,25696
3971,3974,11111100000000000000,1.0,224928
3971,3980,11111100000000000000,1.0,410784
3971,4052,11111100000000000000,1.0,240768
3971,4511,11111100000000000000,1.0,906576
3971,14663,11111100000000000000,1.0,79200
3974,4001,11111100000000000000,1.0,380418
3974,4055,11111100000000000000,1.0,156768
3974,4514,11111100000000000000,1.0,259008
3974,14666,11111100000000000000,1.0,46860
3980,4061,11111100000000000000,1.0,347766
3998,9344,10101000000000000000,1.0,126516
4001,4082,11111100000000000000,1.0,392920
4001,9347,11111100000000000000,1.0,438463
4031,4112,11111111111100000000,1.0,541030
4052,4055,11111100000000000000,1.0,167808
4052,4061,11111100000000000000,1.0,203832
4052,4079,11111100000000000000,1.0,202920
4052,4565,11111100000000000000,1.0,564072
