Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
2442,2523,10100000000000000000,1.0,77213870
2442,7788,10100000000000000000,1.0,91356740
2443,2497,10100000000000000000,1.0,144616066
2443,2524,10100000000000000000,1.0,64974088
2443,7789,10100000000000000000,1.0,83290810
2444,2471,10101000000000000000,1.0,31548972
2444,2525,10101000000000000000,1.0,5614707
2444,7790,10101000000000000000,1.0,8876217
2444,13136,10101000000000000000,1.0,6137250
2451,2505,10100000000000000000,1.0,130466175
2451,7797,10100000000000000000,1.0,93142700
2452,2453,10100001000000000000,1.0,64043520
2452,2533,10100001000000000000,1.0,76277640
2453,2507,10100001000000000000,1.0,57543936
2453,2534,10100001000000000000,1.0,16010880
2455,3913,11110111000001110000,1.0,102841700
2458,2539,11110100000000000000,1.0,18490788
2458,7804,11110100000000000000,1.0,18535860
2458,13150,11110100000000000000,1.0,11241708
2459,7805,10101000000000000000,1.0,18443104
2459,13151,10101000000000000000,1.0,7070346
2460,2461,11110000000000000000,1.0,61985368
2460,13152,11110000000000000000,1.0,44402562
2461,2488,11110000000000000000,1.0,40886272
2461,2542,11110000000000000000,1.0,39249224
2461,7807,11110000000000000000,1.0,34098512
2462,3920,11111000000000000000,1.0,12331152
2462,13154,11111000000000000000,1.0,9036535
2463,2472,11110111010001110000,1.0,119863467
2468,7814,11101000000000000000,1.0,24421400
2469,2496,10100000000000000000,1.0,235777080
2469,2550,10100000000000000000,1.0,329842380
2469,7815,10100000000000000000,1.0,234665550
2470,7816,11100000000000000000,1.0,155664579
2471,7817,10101000000000000000,1.0,57934240
2480,7826,10100001000001000000,1.0,134489277
2487,2496,10100000000000000000,1.0,145431396
2487,2505,10100000000000000000,1.0,140754915
2487,7833,10100000000000000000,1.0,91135098
2488,2506,11110000000000000000,1.0,111641600
2489,7835,10101000000000000000,1.0,13472570
2489,13181,10101000000000000000,1.0,6147250
2496,2497,10100000000000000000,1.0,198271612
2496,2498,10100000000000000000,1.0,104856136
2496,2505,10100000000000000000,1.0,195486060
2496,2577,10100000000000000000,1.0,277546148
2496,7842,10100000000000000000,1.0,170075004
2497,2498,10100000000000000000,1.0,102930478
2497,2578,10100000000000000000,1.0,224806414
2497,7843,10100000000000000000,1.0,172308801
2511,2512,10101000000000000000,1.0,43247283
2511,2513,10101000000000000000,1.0,20631114
2511,2520,10101000000000000000,1.0,50628996
2511,7857,10101000000000000000,1.0,40818114
2511,13203,10101000000000000000,1.0,20012046
2512,2513,10101000000000000000,1.0,19705182
2512,2521,10101000000000000000,1.0,52020138
2512,7858,10101000000000000000,1.0,44468413
2513,2516,10101000000000000000,1.0,4108440
2513,2522,10101000000000000000,1.0,12273198
2513,7859,10101000000000000000,1.0,10881234
2513,13205,10101000000000000000,1.0,4816686
2514,2515,10100000000000000000,1.0,34691349
2514,2523,10100000000000000000,1.0,43937509
2514,7860,10100000000000000000,1.0,19483849
2515,2524,10100000000000000000,1.0,35746404
2515,7861,10100000000000000000,1.0,20359710
2516,2525,10101000000000000000,1.0,2145340
2516,7862,10101000000000000000,1.0,1299800
2516,13208,10101000000000000000,1.0,711540
2520,2521,10101000000000000000,1.0,60899256
2520,2522,10101000000000000000,1.0,30118572
2521,2522,10101000000000000000,1.0,32400282
2521,7867,10101000000000000000,1.0,68637120
2522,2525,10101000000000000000,1.0,6408803
2522,2603,10101000000000000000,1.0,12813603
2522,7868,10101000000000000000,1.0,17248927
2523,2524,10100000000000000000,1.0,45273764
2523,2550,10100000000000000000,1.0,143607686
2523,2577,10100000000000000000,1.0,141057967
2523,7869,10100000000000000000,1.0,31875099
2523,13215,10100000000000000000,1.0,23113600
2524,2551,10100000000000000000,1.0,104894980
2524,2578,10100000000000000000,1.0,101002552
2524,7870,10100000000000000000,1.0,28857872
2524,13216,10100000000000000000,1.0,27623076
2525,2579,10101000000000000000,1.0,15600144
2525,3983,10101000000000000000,1.0,4804601
2525,7871,10101000000000000000,1.0,1444102
2525,13217,10101000000000000000,1.0,1155922
2526,2553,11100011011001110000,1.0,163098573
2529,2532,10100001000000000000,1.0,42226208
2529,7875,10100001000000000000,1.0,42519136
2531,7877,10101001000000000000,1.0,13382805
2532,2533,10100001000000000000,1.0,47007159
2532,2534,10100001000000000000,1.0,17837390
2532,7878,10100001000000000000,1.0,42988773
2532,13224,10100001000000000000,1.0,18759099
2533,2534,10100001000000000000,1.0,19069410
2533,2587,10100001000000000000,1.0,142205340
2533,13225,10100001000000000000,1.0,24896568
2534,2561,10100001000000000000,1.0,36503300
2534,7880,10100001000000000000,1.0,7327560
2534,13226,10100001000000000000,1.0,3575010
2535,2536,11110111011011110000,1.0,87437595
2536,2617,11110111011011110000,1.0,79421228
2538,2547,10100000000000000000,1.0,142995675
2538,7884,10100000000000000000,1.0,84485055
2539,3997,11110100000000000000,1.0,16393590
2539,13231,11110100000000000000,1.0,20715984
2540,2549,10111000000000000000,1.0,30705957
2540,13232,10111000000000000000,1.0,12707466
2542,7888,11110000000000000000,1.0,48621146
2543,2570,11111100000000000000,1.0,29613428
2543,4001,11111100000000000000,1.0,17818528
2547,2550,10100000000000000000,1.0,281628530
2547,7893,10100000000000000000,1.0,166127120
2550,2551,10100000000000000000,1.0,332725270
2550,2552,10100000000000000000,1.0,222638636
2550,2577,10100000000000000000,1.0,388275578
2550,4008,10100000000000000000,1.0,251308480
2550,7896,10100000000000000000,1.0,279680094
2551,2552,10100000000000000000,1.0,187398530
2551,2560,10100000000000000000,1.0,355033025
2551,2578,10100000000000000000,1.0,269667790
2551,7897,10100000000000000000,1.0,231528725
2552,4010,10100000000000000000,1.0,82193320
2552,7898,10100000000000000000,1.0,73178930
2560,7906,10100000000000000000,1.0,465202520
2569,7915,11110100000000000000,1.0,56040285
2569,13261,11110100000000000000,1.0,34316590
2574,2583,11100011000011110000,1.0,228447648
2577,2578,10100000000000000000,1.0,314690306
2577,7923,10100000000000000000,1.0,276921220
2578,7924,10100000000000000000,1.0,220858484
2588,7934,10100001000001000000,1.0,183405105
2593,7939,11111100000000100000,1.0,30914228
2594,2597,11111100000000000000,1.0,5173236
2594,2621,11111100000000000000,1.0,9046448
2594,4052,11111100000000000000,1.0,6822440
2594,13286,11111100000000000000,1.0,2753150
2597,4055,11111100000000000000,1.0,4890114
2597,7943,11111100000000000000,1.0,2673288
2605,7951,11111101000001110000,1.0,38679882
2614,7960,11111100000000110000,1.0,60349480
2617,13309,11110111011011110000,1.0,24523768
2619,2628,11110101000000100100,1.0,85822160
2620,4078,11110100000000100000,1.0,8934520
2620,13312,11110100000000100000,1.0,11551058
2621,2630,11111100000000000000,1.0,16482992
2621,4079,11111100000000000000,1.0,6139864
2621,7967,11111100000000000000,1.0,13778488
2622,2640,11110111000001110000,1.0,178638921
2626,7972,11110111011001110000,1.0,22065175
2640,13332,11110111000001110000,1.0,134038062
2643,13335,11110111010100110100,1.0,62861390
2675,2678,11111110111100000000,1.0,93324
2675,2729,11111110111100000000,1.0,689766
2675,2837,11111110111100000000,1.0,182028
2675,8021,11111110111100000000,1.0,170016
2677,3163,11110010000000000000,1.0,6885
2679,2688,11110010111111101000,1.0,170984
2682,2683,11110100000000000000,1.0,3551
2682,2763,11110100000000000000,1.0,9858
2682,2844,11110100000000000000,1.0,3127
2683,2692,11110100000000000000,1.0,12060
2683,2845,11110100000000000000,1.0,5963
2683,8029,11110100000000000000,1.0,1742
2684,2687,11111100000000000000,1.0,12792
2684,2693,11111100000000000000,1.0,39468
2684,2711,11111100000000000000,1.0,75504
2684,2765,11111100000000000000,1.0,34632
2684,2846,11111100000000000000,1.0,27924
2684,2927,11111100000000000000,1.0,15288
2684,8030,11111100000000000000,1.0,12324
2684,13376,11111100000000000000,1.0,69420
2687,2696,11111100000000000000,1.0,9512
2687,2714,11111100000000000000,1.0,43050
2687,2741,11111100000000000000,1.0,47560
2687,3173,11111100000000000000,1.0,10988
2687,8033,11111100000000000000,1.0,5494
2687,13379,11111100000000000000,1.0,19844
2689,8035,11110010111111100000,1.0,100630
2691,2693,11111100000000000000,1.0,34155
2691,2772,11111100000000000000,1.0,48465
2691,13383,11111100000000000000,1.0,39150
2692,2854,11110100000000000000,1.0,32040
2692,2935,11110100000000000000,1.0,27540
2692,8038,11110100000000000000,1.0,14400
2693,2696,11111100000000000000,1.0,29348
2693,2720,11111100000000000000,1.0,175076
2693,2774,11111100000000000000,1.0,71852
2693,2855,11111100000000000000,1.0,61226
2693,2936,11111100000000000000,1.0,49082
2693,8039,11111100000000000000,1.0,31878
2693,13385,11111100000000000000,1.0,120175
2696,2723,11111100000000000000,1.0,65772
2696,2750,11111100000000000000,1.0,68324
2696,2939,11111100000000000000,1.0,5684
2696,3182,11111100000000000000,1.0,19952
2696,8042,11111100000000000000,1.0,12644
2696,13388,11111100000000000000,1.0,28652
2701,2863,11111010000000000000,1.0,109200
2701,2944,11111010000000000000,1.0,106260
2701,8047,11111010000000000000,1.0,160440
2703,2946,11101010000000000000,1.0,19435
2703,3189,11101010000000000000,1.0,24505
2709,2710,11111000000000000000,1.0,5535
2709,2712,11111000000000000000,1.0,630
2709,2718,11111000000000000000,1.0,6570
2709,2790,11111000000000000000,1.0,12735
2710,2713,11111000000000000000,1.0,23616
2710,8056,11111000000000000000,1.0,10086
2710,13402,11111000000000000000,1.0,39483
2711,2714,11111100000000000000,1.0,254100
2711,2720,11111100000000000000,1.0,334928
2711,2792,11111100000000000000,1.0,393976
2711,2873,11111100000000000000,1.0,240064
2711,2954,11111100000000000000,1.0,163108
2711,8057,11111100000000000000,1.0,144716
2711,13403,11111100000000000000,1.0,459316
2712,2713,11111000000000000000,1.0,2688
2712,2793,11111000000000000000,1.0,2058
2713,2722,11111000000000000000,1.0,28992
2713,2794,11111000000000000000,1.0,79488
2713,3199,11111000000000000000,1.0,16512
2713,8059,11111000000000000000,1.0,41280
2713,13405,11111000000000000000,1.0,82176
2714,2723,11111100000000000000,1.0,297675
2714,2741,11111100000000000000,1.0,304500
2714,2795,11111100000000000000,1.0,394800
2714,2957,11111100000000000000,1.0,148050
2714,3200,11111100000000000000,1.0,280875
2714,8060,11111100000000000000,1.0,223125
2714,13406,11111100000000000000,1.0,429975
2718,2799,11111000000000000000,1.0,48618
2718,2880,11111000000000000000,1.0,20732
2718,2961,11111000000000000000,1.0,19272
2718,8064,11111000000000000000,1.0,15914
2718,13410,11111000000000000000,1.0,42632
2719,2962,11110000000000000000,1.0,20758
2719,8065,11110000000000000000,1.0,20952
2720,2723,11111100000000000000,1.0,392364
2720,2801,11111100000000000000,1.0,779192
2720,2882,11111100000000000000,1.0,395132
2720,2963,11111100000000000000,1.0,312784
2720,8066,11111100000000000000,1.0,291332
2720,13412,11111100000000000000,1.0,744592
2722,2749,11111000000000000000,1.0,17214
2722,2803,11111000000000000000,1.0,67195
2722,8068,11111000000000000000,1.0,28539
2723,2750,11111100000000000000,1.0,333963
2723,2804,11111100000000000000,1.0,500094
2723,2966,11111100000000000000,1.0,179739
2723,8069,11111100000000000000,1.0,290871
2723,13415,11111100000000000000,1.0,485919
2728,2746,11111010111110000000,1.0,215604
2729,2747,11111110111100000000,1.0,1684104
2729,8075,11111110111100000000,1.0,1666188
2731,2812,11111010000000000000,1.0,105280
2731,2974,11111010000000000000,1.0,28670
2732,2975,11111110111100001001,1.0,541458
2732,8078,11111110111100001001,1.0,697554
2735,2816,11111110111100100000,1.0,3250897
2738,2819,11111110111100001000,1.0,1682070
2738,8084,11111110111100001000,1.0,971560
2738,13430,11111110111100001000,1.0,1682070
2740,8086,11110000000000000000,1.0,4757
2741,2750,11111100000000000000,1.0,341620
2741,2822,11111100000000000000,1.0,381060
2741,2984,11111100000000000000,1.0,202420
2741,3227,11111100000000000000,1.0,262740
2741,8087,11111100000000000000,1.0,282460
2741,13433,11111100000000000000,1.0,440800
2742,2751,11111110111100001000,1.0,127518
2743,2744,11111110111100000000,1.0,707760
2744,4688,11111110111100000000,1.0,887649
2745,2988,11111010111100000000,1.0,81004
2745,3231,11111010111100000000,1.0,90735
2746,2989,11111010111110000000,1.0,254718
2747,4691,11111110111100000000,1.0,1225008
2748,2749,11111000000000000000,1.0,5130
2748,2829,11111000000000000000,1.0,3015
2748,13440,11111000000000000000,1.0,6255
2749,2830,11111000000000000000,1.0,27360
2749,2992,11111000000000000000,1.0,10602
2749,3235,11111000000000000000,1.0,8664
2749,8095,11111000000000000000,1.0,16530
2749,13441,11111000000000000000,1.0,32832
2750,2831,11111100000000000000,1.0,465310
2750,2993,11111100000000000000,1.0,249147
2750,3236,11111100000000000000,1.0,329840
2750,8096,11111100000000000000,1.0,349866
2750,13442,11111100000000000000,1.0,505362
2751,13443,11111110111100001000,1.0,235387
2754,13446,11111110001100000000,1.0,139077
2763,2844,11110100000000000000,1.0,10974
2763,3006,11110100000000000000,1.0,31806
2764,2765,11111100000000000000,1.0,58608
2764,2773,11111100000000000000,1.0,95568
2764,2791,11111100000000000000,1.0,93984
2764,13456,11111100000000000000,1.0,162360
2765,2774,11111100000000000000,1.0,63048
2765,2792,11111100000000000000,1.0,180708
2765,2846,11111100000000000000,1.0,39738
2765,3008,11111100000000000000,1.0,46398
2765,13457,11111100000000000000,1.0,105228
2768,8114,11010100000000000000,1.0,132
2769,4713,11110010111101000000,1.0,4777750
2772,2773,11111100000000000000,1.0,129958
2772,2774,11111100000000000000,1.0,101956
2772,3015,11111100000000000000,1.0,117393
2772,8118,11111100000000000000,1.0,98366
2772,13464,11111100000000000000,1.0,206066
2773,2774,11111100000000000000,1.0,102808
2773,3016,11111100000000000000,1.0,121270
2773,8119,11111100000000000000,1.0,114754
2773,13465,11111100000000000000,1.0,255572
2774,2801,11111100000000000000,1.0,319784
2774,2855,11111100000000000000,1.0,68728
2774,3017,11111100000000000000,1.0,78100
2774,8120,11111100000000000000,1.0,57936
2774,13466,11111100000000000000,1.0,168696
2781,2782,11111010000010000000,1.0,280995
2781,3024,11111010000010000000,1.0,59736
2783,8129,11111110111100001000,1.0,2135892
2785,2812,11111010000000000000,1.0,314048
2785,8131,11111010000000000000,1.0,573418
2786,8132,11111110111110001000,1.0,949494
2788,2806,11111010111110100000,1.0,1286520
2790,2793,11111000000000000000,1.0,41601
2790,2799,11111000000000000000,1.0,94239
2790,13482,11111000000000000000,1.0,162725
2791,2792,11111100000000000000,1.0,289784
2791,2872,11111100000000000000,1.0,30616
2791,13483,11111100000000000000,1.0,236384
2792,2795,11111100000000000000,1.0,612128
2792,2801,11111100000000000000,1.0,916564
2792,2873,11111100000000000000,1.0,403744
2792,3035,11111100000000000000,1.0,406186
2792,8138,11111100000000000000,1.0,534798
2792,13484,11111100000000000000,1.0,1070410
2793,2794,11111000000000000000,1.0,60858
2793,2802,11111000000000000000,1.0,17493
2793,2820,11111000000000000000,1.0,13818
2793,8139,11111000000000000000,1.0,26019
2793,13485,11111000000000000000,1.0,44100
2794,2803,11111000000000000000,1.0,184230
2794,2821,11111000000000000000,1.0,92322
2794,8140,11111000000000000000,1.0,187956
2794,13486,11111000000000000000,1.0,204516
2795,2804,11111100000000000000,1.0,663264
2795,2822,11111100000000000000,1.0,494064
2795,3038,11111100000000000000,1.0,168448
2795,3281,11111100000000000000,1.0,185744
2795,8141,11111100000000000000,1.0,514368
2795,13487,11111100000000000000,1.0,905408
2798,13490,11111110111111100001,1.0,2405517
2799,2800,11111000000000000000,1.0,128871
2799,2802,11111000000000000000,1.0,39627
2799,2880,11111000000000000000,1.0,47286
2799,8145,11111000000000000000,1.0,93573
2799,13491,11111000000000000000,1.0,175824
2800,2803,11111000000000000000,1.0,172215
2800,3043,11111000000000000000,1.0,109134
2800,8146,11111000000000000000,1.0,126936
2801,2804,11111100000000000000,1.0,993132
2801,2882,11111100000000000000,1.0,642946
2801,3044,11111100000000000000,1.0,712758
2801,8147,11111100000000000000,1.0,932328
2801,13493,11111100000000000000,1.0,1592164
2802,2803,11111000000000000000,1.0,52955
2802,2829,11111000000000000000,1.0,7973
2802,8148,11111000000000000000,1.0,20111
2802,13494,11111000000000000000,1.0,24276
2803,2830,11111000000000000000,1.0,106800
2803,8149,11111000000000000000,1.0,172660
2803,13495,11111000000000000000,1.0,255430
2804,2831,11111100000000000000,1.0,696780
2804,3047,11111100000000000000,1.0,292824
2804,3290,11111100000000000000,1.0,264600
2804,8150,11111100000000000000,1.0,761166
2804,13496,11111100000000000000,1.0,917280
2807,8153,11111110111100101100,1.0,1696950
2808,8154,11111010111100001000,1.0,289676
2812,3055,11111010000000000000,1.0,138880
2812,3298,11111010000000000000,1.0,131264
2812,8158,11111010000000000000,1.0,273280
2817,4761,11111010111110001000,1.0,115875
2817,8163,11111010111110001000,1.0,120000
2818,3061,11111010111110000000,1.0,349894
2820,2821,11111000000000000000,1.0,20962
2820,2829,11111000000000000000,1.0,6298
2820,8166,11111000000000000000,1.0,8178
2820,13512,11111000000000000000,1.0,14100
2821,2830,11111000000000000000,1.0,53520
2821,8167,11111000000000000000,1.0,52628
2821,13513,11111000000000000000,1.0,86301
2822,2831,11111100000000000000,1.0,519030
2822,3308,11111100000000000000,1.0,133371
2822,8168,11111100000000000000,1.0,419823
2822,13514,11111100000000000000,1.0,579474
2823,2825,11111110111110100000,1.0,1551035
2825,8171,11111110111110100000,1.0,2561374
2826,3312,11101010111110000000,1.0,346550
2829,2830,11111000000000000000,1.0,16080
2829,8175,11111000000000000000,1.0,6030
2829,13521,11111000000000000000,1.0,8576
2830,8176,11111000000000000000,1.0,70080
2830,13522,11111000000000000000,1.0,98160
2831,3074,11111100000000000000,1.0,224360
2831,3317,11111100000000000000,1.0,216460
2831,8177,11111100000000000000,1.0,525350
2831,13523,11111100000000000000,1.0,859520
2837,2864,11111110111100000000,1.0,340022
2844,2845,11110100000000000000,1.0,5251
2844,2853,11110100000000000000,1.0,9912
2844,3087,11110100000000000000,1.0,1652
2844,8190,11110100000000000000,1.0,2537
2845,2854,11110100000000000000,1.0,15842
2845,3088,11110100000000000000,1.0,3293
2845,8191,11110100000000000000,1.0,2314
2846,2855,11111100000000000000,1.0,43318
2846,2873,11111100000000000000,1.0,88784
2846,3089,11111100000000000000,1.0,26671
2846,8192,11111100000000000000,1.0,21480
2846,13538,11111100000000000000,1.0,64082
2853,2854,11110100000000000000,1.0,29904
2853,8199,11110100000000000000,1.0,23688
2854,3097,11110100000000000000,1.0,24030
2854,8200,11110100000000000000,1.0,23674
2854,13546,11110100000000000000,1.0,78320
2855,2882,11111100000000000000,1.0,138182
2855,3098,11111100000000000000,1.0,47190
2855,8201,11111100000000000000,1.0,32670
2855,13547,11111100000000000000,1.0,96800
2863,3106,11111010000000000000,1.0,53040
2863,8209,11111010000000000000,1.0,89700
2864,2867,11111110111100000000,1.0,901835
2872,2873,11111100000000000000,1.0,42656
2872,2881,11111100000000000000,1.0,12642
2872,8218,11111100000000000000,1.0,3870
2872,13564,11111100000000000000,1.0,22016
2873,2882,11111100000000000000,1.0,283216
2873,3116,11111100000000000000,1.0,141856
2873,8219,11111100000000000000,1.0,203856
2873,13565,11111100000000000000,1.0,387872
2875,2876,11111010111100010000,1.0,181584
2880,3123,11111000000000000000,1.0,16330
2880,8226,11111000000000000000,1.0,16046
2880,13572,11111000000000000000,1.0,36920
2881,2882,11111100000000000000,1.0,83937
2881,8227,11111100000000000000,1.0,19698
2882,3125,11111100000000000000,1.0,222690
2882,8228,11111100000000000000,1.0,259234
2882,13574,11111100000000000000,1.0,456229
2894,13586,11111110111110000010,1.0,884325
2900,3143,11111110111101100000,1.0,1170350
2903,4847,11111110111110000000,1.0,1003792
2918,2921,11111110111110000000,1.0,59452
2918,2999,11111110111110000000,1.0,203988
2919,2920,11110010000010000000,1.0,1998
2921,4865,11111110111110000000,1.0,182364
2921,8267,11111110111110000000,1.0,28223
2922,2923,11110010111110001000,1.0,127730
2924,2978,11111110111100000000,1.0,506175
2924,3167,11111110111100000000,1.0,192525
2927,2936,11111100000000000000,1.0,19012
2927,2954,11111100000000000000,1.0,33026
2927,3008,11111100000000000000,1.0,20482
2927,3089,11111100000000000000,1.0,14602
2927,8273,11111100000000000000,1.0,1568
2927,13619,11111100000000000000,1.0,35476
2934,2935,11110100000000000000,1.0,18513
2935,3097,11110100000000000000,1.0,20655
2935,8281,11110100000000000000,1.0,12393
2936,2939,11111100000000000000,1.0,9506
2936,2963,11111100000000000000,1.0,87688
2936,3017,11111100000000000000,1.0,53350
2936,3098,11111100000000000000,1.0,37830
2936,8282,11111100000000000000,1.0,15326
2936,13628,11111100000000000000,1.0,112714
2939,2966,11111100000000000000,1.0,15533
2939,2993,11111100000000000000,1.0,20727
2939,3182,11111100000000000000,1.0,8428
2939,8285,11111100000000000000,1.0,2695
2939,13631,11111100000000000000,1.0,14994
2940,2941,11110010111100000000,1.0,29512
2940,3021,11110010111100000000,1.0,45832
2941,8287,11110010111100000000,1.0,42749
2944,2947,11111010000000000000,1.0,100947
2944,3025,11111010000000000000,1.0,93357
2944,3106,11111010000000000000,1.0,51612
2944,4888,11111010000000000000,1.0,49588
2944,8290,11111010000000000000,1.0,82731
2946,2949,11101010000000000000,1.0,19320
2946,2973,11101010000000000000,1.0,2875
2946,3108,11101010000000000000,1.0,26565
2946,3189,11101010000000000000,1.0,16675
2947,2974,11111010000000000000,1.0,48678
2947,3190,11111010000000000000,1.0,185934
2947,8293,11111010000000000000,1.0,213465
2948,2975,11111110111100001001,1.0,488178
2948,4892,11111110111100001001,1.0,433936
2949,3030,11101010000000000000,1.0,54432
2949,4893,11101010000000000000,1.0,19320
2950,4894,11111010000010000000,1.0,213005
2950,8296,11111010000010000000,1.0,316400
2954,2957,11111100000000000000,1.0,95034
2954,2960,11111100000000000000,1.0,110873
2954,2963,11111100000000000000,1.0,152324
2954,3035,11111100000000000000,1.0,168163
2954,3116,11111100000000000000,1.0,96382
2954,4898,11111100000000000000,1.0,83576
2954,8300,11111100000000000000,1.0,37744
2954,13646,11111100000000000000,1.0,230171
2957,2960,11111100000000000000,1.0,92778
2957,2966,11111100000000000000,1.0,89394
2957,2984,11111100000000000000,1.0,98418
2957,3038,11111100000000000000,1.0,63168
2957,3119,11111100000000000000,1.0,79242
2957,3200,11111100000000000000,1.0,150870
2957,4901,11111100000000000000,1.0,60630
2957,8303,11111100000000000000,1.0,13818
2957,13649,11111100000000000000,1.0,143538
2959,2968,11110000000000000000,1.0,1848
2959,3040,11110000000000000000,1.0,4224
2959,3121,11110000000000000000,1.0,9856
2960,2969,11111100000000000000,1.0,121730
2960,2987,11111100000000000000,1.0,181937
2960,3041,11111100000000000000,1.0,189833
2960,3122,11111100000000000000,1.0,216482
2960,4904,11111100000000000000,1.0,72051
2960,13652,11111100000000000000,1.0,202335
2961,2967,11111000000000000000,1.0,19272
2961,3123,11111000000000000000,1.0,15180
2962,2968,11110000000000000000,1.0,8988
2962,3124,11110000000000000000,1.0,5243
2962,4906,11110000000000000000,1.0,5564
2962,8308,11110000000000000000,1.0,2675
2963,2966,11111100000000000000,1.0,143284
2963,2969,11111100000000000000,1.0,167240
2963,3044,11111100000000000000,1.0,286116
2963,3125,11111100000000000000,1.0,176280
2963,4907,11111100000000000000,1.0,156844
2963,8309,11111100000000000000,1.0,93564
2963,13655,11111100000000000000,1.0,452904
2966,2969,11111100000000000000,1.0,117290
2966,2993,11111100000000000000,1.0,134091
2966,3047,11111100000000000000,1.0,105244
2966,3128,11111100000000000000,1.0,105878
2966,4910,11111100000000000000,1.0,112535
2966,8312,11111100000000000000,1.0,28213
2966,13658,11111100000000000000,1.0,194004
2967,3129,11111000000000000000,1.0,113880
2968,8314,11110000000000000000,1.0,924
2969,2996,11111100000000000000,1.0,249010
2969,3050,11111100000000000000,1.0,219040
2969,3131,11111100000000000000,1.0,213120
2969,4913,11111100000000000000,1.0,84730
2969,13661,11111100000000000000,1.0,223480
2970,3051,11100010111110000000,1.0,59558
2972,3053,11111110111100100000,1.0,1648530
2973,3054,11101010000000000000,1.0,2750
2974,3055,11111010000000000000,1.0,37820
2976,8322,11111110011100000000,1.0,70448
2978,3140,11111110111100000000,1.0,1538772
2978,4922,11111110111100000000,1.0,1148124
2979,2980,11110010111110000000,1.0,38168
2979,4923,11110010111110000000,1.0,10088
2980,3223,11110010111110000000,1.0,92484
2981,8327,11111110111100000000,1.0,585542
2984,2987,11111100000000000000,1.0,192997
2984,2993,11111100000000000000,1.0,147627
2984,3227,11111100000000000000,1.0,158097
2984,4928,11111100000000000000,1.0,164379
2984,13676,11111100000000000000,1.0,199279
2986,2987,11111100000000000000,1.0,120001
2986,3229,11111100000000000000,1.0,82026
2986,4930,11111100000000000000,1.0,58590
2987,2996,11111100000000000000,1.0,372169
2987,3068,11111100000000000000,1.0,371063
2987,4931,11111100000000000000,1.0,300832
2987,13679,11111100000000000000,1.0,512078
2988,3069,11111010111100000000,1.0,130592
2988,3231,11111010111100000000,1.0,106260
2988,13680,11111010111100000000,1.0,262416
2989,13681,11111010111110000000,1.0,811146
2992,3235,11111000000000000000,1.0,7068
2993,2996,11111100000000000000,1.0,284679
2993,3074,11111100000000000000,1.0,120132
2993,3236,11111100000000000000,1.0,236880
2993,4937,11111100000000000000,1.0,300753
2993,13685,11111100000000000000,1.0,327402
2994,2996,11111100000000000000,1.0,170269
2996,3077,11111100000000000000,1.0,516864
2996,4940,11111100000000000000,1.0,440142
2997,8343,11110110011100000000,1.0,34860
2998,2999,11111110111110000000,1.0,273894
3001,8347,11110010000100000000,1.0,2176
3006,3007,11110100000000000000,1.0,24795
3006,3087,11110100000000000000,1.0,4788
3007,3088,11110100000000000000,1.0,5365
3008,3017,11111100000000000000,1.0,57475
3008,3035,11111100000000000000,1.0,104291
3008,3089,11111100000000000000,1.0,31141
3008,13700,11111100000000000000,1.0,79420
3015,3016,11111100000000000000,1.0,109545
3015,3017,11111100000000000000,1.0,89925
3015,3096,11111100000000000000,1.0,40221
3015,13707,11111100000000000000,1.0,225630
3016,3017,11111100000000000000,1.0,92125
3016,13708,11111100000000000000,1.0,262305
3017,3044,11111100000000000000,1.0,174075
3017,3098,11111100000000000000,1.0,53625
3017,8363,11111100000000000000,1.0,46200
3017,13709,11111100000000000000,1.0,215875
3018,3019,11110000000000000000,1.0,650
3018,8364,11110000000000000000,1.0,1261
3019,3262,11110000000000000000,1.0,1200
3019,8365,11110000000000000000,1.0,7850
3025,3031,11111010000000000000,1.0,272691
3025,3106,11111010000000000000,1.0,75276
3025,4969,11111010000000000000,1.0,73062
3025,8371,11111010000000000000,1.0,123246
3028,3109,11111010000010000000,1.0,216960
3028,3271,11111010000010000000,1.0,214248
3029,4973,11111110111110000000,1.0,660348
3030,3273,11101010000000000000,1.0,79704
3031,3112,11111010000000000000,1.0,1081157
3031,3274,11111010000000000000,1.0,549816
3031,4975,11111010000000000000,1.0,357676
3031,8377,11111010000000000000,1.0,453746
3032,3275,11111110111010001000,1.0,1082880
3034,3040,11110000000000000000,1.0,7680
3035,3038,11111100000000000000,1.0,111776
3035,3041,11111100000000000000,1.0,287923
3035,3044,11111100000000000000,1.0,315867
3035,3116,11111100000000000000,1.0,142714
3035,4979,11111100000000000000,1.0,161676
3035,8381,11111100000000000000,1.0,78842
3035,13727,11111100000000000000,1.0,407184
3038,3041,11111100000000000000,1.0,129248
3038,3047,11111100000000000000,1.0,74368
3038,3119,11111100000000000000,1.0,62944
3038,3281,11111100000000000000,1.0,55328
3038,4982,11111100000000000000,1.0,47712
3038,13730,11111100000000000000,1.0,104384
3039,4983,11110010000100000000,1.0,1925
3040,3121,11110000000000000000,1.0,86016
3040,3283,11110000000000000000,1.0,30912
3040,4984,11110000000000000000,1.0,2112
3041,3050,11111100000000000000,1.0,341584
3041,3068,11111100000000000000,1.0,387167
3041,3122,11111100000000000000,1.0,379666
3041,3284,11111100000000000000,1.0,418325
