version,number_of_structures,param_index
0,105,5823
0,127,5824
0,101,5825
0,18,5826
0,47,5827
0,30,5828
0,152,5829
0,173,583
0,149,5830
0,61,5831
0,279,5832
0,4,5833
0,76,5834
0,54,5835
0,82,5836
0,401,5837
0,153,5838
0,144,5839
0,77,584
0,121,5840
0,151,5841
0,248,5842
0,181,5843
0,149,5844
0,170,5845
0,300,5846
0,36,5847
0,11,5848
0,134,5849
0,339,585
0,10,5850
0,318,5851
0,86,5852
0,151,5853
0,235,5854
0,25,5855
0,149,5856
0,414,5857
0,114,5858
0,91,5859
0,72,586
0,470,5860
0,354,5861
0,404,5862
0,131,5863
0,30,5864
0,76,5865
0,514,5866
0,32,5867
0,238,5868
0,105,5869
0,170,587
0,243,5870
0,119,5871
0,101,5872
0,313,5873
0,382,5874
0,132,5875
0,144,5876
0,132,5877
0,251,5878
0,5,5879
0,22,588
0,139,5880
0,373,5881
0,27,5882
0,9,5883
0,115,5884
0,59,5885
0,25,5886
0,1,5887
0,62,5888
0,277,5889
0,162,589
0,160,5890
0,56,5891
0,287,5892
0,5,5893
0,27,5894
0,343,5895
0,97,5896
0,368,5897
0,187,5898
0,8,5899
0,549,59
0,277,590
0,38,5900
0,7,5901
0,75,5902
0,43,5903
0,126,5904
0,192,5905
0,223,5906
0,162,5907
0,18,5908
0,240,5909
0,276,591
0,413,5910
0,190,5911
0,52,5912
0,20,5913
0,219,5914
0,92,5915
0,242,5916
0,98,5917
0,84,5918
0,277,5919
0,133,592
0,192,5920
0,141,5921
0,70,5922
0,413,5923
0,137,5924
0,34,5925
0,213,5926
0,131,5927
0,20,5928
0,210,5929
0,69,593
0,118,5930
0,55,5931
0,110,5932
0,60,5933
0,356,5934
0,66,5935
0,536,5937
0,270,5938
0,58,5939
0,134,594
0,21,5940
0,504,5941
0,69,5942
0,308,5943
0,1,5944
0,72,5945
0,189,5946
0,49,5947
0,53,5948
0,92,5949
0,362,595
0,44,5950
0,112,5951
0,246,5952
0,144,5953
0,182,5954
0,321,5955
0,158,5956
0,405,5957
0,21,5958
0,203,5959
0,63,596
0,51,5960
0,180,5961
0,130,5962
0,179,5963
0,126,5964
0,74,5965
0,92,5966
0,427,5967
0,120,5968
0,78,5969
0,217,597
0,277,5970
0,219,5971
0,86,5972
0,302,5973
0,502,5974
0,340,5975
0,54,5976
0,169,5977
0,66,5978
0,251,5979
0,16,598
0,48,5980
0,19,5981
0,103,5982
0,343,5983
0,185,5984
0,20,5985
0,91,5986
0,275,5987
0,104,5988
0,74,5989
0,97,599
0,119,5990
0,498,5991
0,51,5992
0,20,5993
0,58,5994
0,108,5995
0,333,5996
0,120,5997
0,125,5998
0,8,5999
0,320,6
0,45,60
0,191,600
0,57,6000
0,362,6001
0,117,6002
0,244,6003
0,363,6004
0,679,6005
0,5,6006
0,141,6007
0,113,6008
0,106,6009
0,108,601
0,205,6010
0,19,6011
0,78,6012
0,146,6013
0,13,6014
0,392,6015
0,178,6016
0,30,6017
0,404,6018
0,24,6019
0,61,602
0,17,6020
0,168,6021
0,471,6022
0,145,6023
0,411,6024
0,70,6025
0,35,6026
0,87,6027
0,72,6028
0,55,6029
0,135,603
0,130,6030
0,24,6031
0,30,6032
0,21,6033
0,536,6034
0,45,6035
0,255,6036
0,75,6037
0,25,6038
0,28,6039
0,204,604
0,125,6040
0,247,6041
0,347,6042
0,4,6043
0,32,6044
0,71,6045
0,120,6046
0,417,6047
0,214,6048
0,120,6049
0,316,605
0,57,6050
0,350,6051
0,8,6052
0,91,6053
0,275,6054
0,283,6055
0,49,6056
0,35,6057
0,136,6058
0,206,6059
0,200,606
0,49,6060
0,517,6061
0,23,6062
0,413,6063
0,242,6064
0,191,6065
0,14,6066
0,62,6067
0,279,6068
0,78,6069
0,455,607
0,165,6070
0,104,6071
0,46,6072
0,99,6073
0,21,6074
0,360,6075
0,227,6076
0,27,6077
0,46,6078
0,343,6079
0,133,608
0,282,6080
0,30,6081
0,6,6082
0,283,6083
0,82,6084
0,185,6085
0,44,6086
0,54,6087
0,58,6088
0,96,6089
0,86,609
0,75,6090
0,324,6091
0,161,6092
0,169,6093
0,57,6094
0,247,6095
0,75,6096
0,60,6097
0,275,6098
0,65,6099
0,272,61
0,477,610
0,30,6100
0,102,6101
0,269,6102
0,208,6103
0,31,6104
0,12,6105
0,302,6106
0,87,6108
0,245,6109
0,103,611
0,62,6110
0,374,6111
0,444,6112
0,136,6113
0,52,6114
0,28,6115
0,76,6116
0,95,6117
0,94,6118
0,67,6119
0,99,612
0,430,6120
0,92,6121
0,198,6122
0,68,6123
0,89,6124
0,52,6125
0,206,6126
0,110,6127
0,157,6128
0,186,6129
0,73,613
0,217,6130
0,171,6131
0,208,6132
0,93,6133
0,420,6134
0,362,6135
0,434,6136
0,102,6137
0,61,6138
0,222,6139
0,177,614
0,314,6140
0,65,6141
0,143,6142
0,34,6143
0,7,6144
0,222,6145
0,99,6146
0,215,6147
0,247,6148
0,81,6149
0,175,615
0,306,6150
0,2,6151
0,42,6152
0,71,6153
0,97,6154
0,146,6155
0,48,6156
0,35,6157
0,126,6158
0,40,6159
0,402,616
0,399,6160
0,120,6161
0,188,6162
0,141,6163
0,216,6164
0,119,6165
0,48,6166
0,304,6167
0,83,6168
0,17,6169
0,58,617
0,54,6170
0,33,6171
0,311,6172
0,226,6173
0,78,6174
0,7,6175
0,212,6176
0,79,6177
0,64,6178
0,95,6179
0,251,618
0,2,6180
0,37,6181
0,335,6182
0,68,6183
0,438,6184
0,31,6185
0,53,6186
0,455,6187
0,514,6188
0,82,6189
0,95,619
0,313,6190
0,141,6191
0,61,6192
0,342,6193
0,46,6194
0,207,6195
0,159,6196
0,115,6197
0,72,6198
0,66,6199
0,82,62
0,148,620
0,359,6200
0,47,6201
0,160,6202
0,88,6203
0,76,6204
0,241,6205
0,133,6206
0,108,6207
0,122,6208
0,55,6209
0,137,621
0,155,6210
0,84,6211
0,378,6212
0,137,6213
0,77,6214
0,33,6215
0,137,6216
0,71,6217
0,102,6218
0,90,6219
0,161,622
0,123,6220
0,324,6221
0,239,6222
0,130,6223
0,211,6224
0,322,6225
0,96,6226
0,17,6227
0,200,6228
0,164,6229
0,346,623
0,65,6230
0,193,6231
0,172,6232
0,151,6233
0,52,6234
0,14,6235
0,24,6236
0,534,6237
0,112,6238
0,103,6239
0,212,624
0,131,6240
0,188,6241
0,199,6242
0,99,6243
0,241,6244
0,110,6245
0,386,6246
0,291,6247
0,360,6248
0,385,6249
0,87,625
0,216,6250
0,105,6251
0,133,6252
0,65,6253
0,193,6254
0,196,6255
0,141,6256
0,10,6257
0,144,6258
0,312,6259
0,83,626
0,191,6260
0,347,6261
0,389,6262
0,61,6263
0,211,6264
0,119,6265
0,104,6266
0,48,6267
0,128,6268
0,273,6269
0,172,627
0,63,6270
0,11,6271
0,257,6272
0,412,6273
0,11,6274
0,654,6275
0,10,6276
0,449,6277
0,108,6278
0,59,6279
0,32,628
0,223,6280
0,26,6281
0,169,6282
0,116,6283
0,58,6284
0,111,6285
0,61,6286
0,130,6287
0,97,6288
0,108,6289
0,374,629
0,47,6290
0,20,6291
0,527,6292
0,275,6293
0,261,6294
0,20,6295
0,139,6296
0,20,6297
0,85,6298
0,191,6299
0,78,63
0,323,630
0,277,6300
0,254,6301
0,291,6302
0,233,6303
0,160,6304
0,52,6305
0,87,6306
0,381,6307
0,92,6308
0,287,6309
0,209,631
0,109,6310
0,148,6311
0,48,6312
0,21,6313
0,497,6314
0,196,6315
0,35,6316
0,147,6317
0,2,6318
0,185,6319
0,233,632
0,100,6320
0,23,6321
0,378,6322
0,26,6323
0,149,6324
0,760,6325
0,13,6326
0,21,6327
0,12,6328
0,58,6329
0,317,633
0,429,6330
0,21,6331
0,152,6332
0,71,6333
0,299,6334
0,19,6335
0,100,6336
0,18,6337
0,94,6338
0,67,6339
0,220,634
0,345,6340
0,25,6341
0,10,6342
0,59,6343
0,44,6344
0,20,6345
0,55,6346
0,67,6347
0,151,6348
0,167,6349
0,354,635
0,296,6350
0,316,6351
0,159,6352
0,83,6353
0,156,6354
0,116,6355
0,66,6356
0,108,6357
0,100,6358
0,43,6359
0,197,636
0,296,6360
0,36,6361
0,56,6362
0,204,6363
0,81,6364
0,124,6365
0,102,6366
0,5,6367
0,181,6368
0,278,6369
0,25,637
0,109,6370
0,69,6371
0,82,6372
0,57,6373
0,4,6374
0,45,6375
0,14,6376
0,426,6377
0,102,6378
0,14,6379
0,89,638
0,155,6380
0,116,6381
0,111,6382
0,100,6383
0,142,6384
0,170,6385
0,89,6386
0,38,6387
0,137,6388
0,27,6389
0,245,639
0,66,6390
0,21,6391
0,226,6392
0,310,6393
0,52,6394
0,42,6395
0,42,6396
0,14,6397
0,171,6398
0,202,6399
0,72,64
0,114,640
0,32,6400
0,29,6401
0,52,6402
0,39,6403
0,137,6404
0,256,6405
0,342,6406
0,140,6407
0,501,6408
0,350,6409
0,81,641
0,85,6410
0,73,6411
0,385,6412
0,81,6413
0,304,6414
0,144,6415
0,64,6416
0,27,6417
0,488,6418
0,160,6419
0,119,642
0,81,6420
0,390,6421
0,202,6422
0,108,6423
0,402,6424
0,239,6425
0,166,6426
0,105,6427
0,6,6428
0,358,6429
0,54,643
0,262,6430
0,36,6431
0,186,6432
0,3,6433
0,8,6434
0,82,6435
0,15,6436
0,77,6437
0,332,6438
0,82,6439
0,77,644
0,8,6440
0,12,6441
0,50,6442
0,34,6443
0,66,6444
0,182,6445
0,92,6446
0,496,6447
0,85,6448
0,55,6449
0,144,645
0,68,6450
0,19,6451
0,50,6452
0,590,6453
0,12,6454
0,213,6455
0,71,6456
0,251,6457
0,30,6458
0,284,6459
0,57,646
0,272,6460
0,380,6461
0,215,6462
0,115,6463
0,251,6464
0,10,6465
0,398,6466
0,241,6467
0,99,6468
0,13,6469
0,256,647
0,101,6470
0,79,6471
0,291,6472
0,233,6473
0,306,6474
0,162,6475
0,131,6476
0,39,6477
0,33,6478
0,62,6479
0,63,648
0,148,6480
0,52,6481
0,30,6482
0,375,6483
0,140,6484
0,236,6485
0,20,6486
0,86,6487
0,29,6488
0,35,6489
0,103,649
0,109,6490
0,211,6491
0,95,6492
0,87,6493
0,237,6494
0,76,6495
0,301,6496
0,314,6497
0,395,6498
0,247,6499
0,38,65
0,170,650
0,25,6500
0,234,6501
0,33,6502
0,118,6503
0,242,6504
0,406,6505
0,171,6506
0,430,6507
0,281,6508
0,8,6509
0,80,651
0,6,6510
0,200,6511
0,37,6512
0,61,6513
0,10,6514
0,100,6515
0,165,6516
0,407,6517
0,216,6518
0,529,6519
0,79,652
0,228,6520
0,383,6521
0,117,6522
0,91,6523
0,243,6524
0,165,6525
0,228,6526
0,291,6527
0,75,6528
0,6,6529
0,462,653
0,17,6530
0,52,6531
0,103,6532
0,97,6533
0,106,6534
0,416,6535
0,204,6536
0,446,6537
0,98,6538
0,94,6539
0,117,654
0,29,6540
0,229,6541
0,95,6542
0,273,6543
0,185,6544
0,230,6545
0,406,6546
0,44,6547
0,122,6548
0,109,6549
0,80,655
0,77,6550
0,267,6551
0,46,6552
0,31,6553
0,73,6554
0,441,6555
0,345,6556
0,17,6557
0,413,6558
0,268,6559
0,239,656
0,17,6560
0,66,6561
0,98,6562
0,101,6563
0,177,6564
0,83,6565
0,51,6566
0,159,6567
0,90,6568
0,61,6569
0,54,657
0,102,6570
0,80,6571
0,57,6572
0,269,6573
0,7,6574
0,16,6575
0,72,6576
0,479,6577
0,38,6578
0,415,6579
0,66,658
0,45,6580
0,221,6581
0,647,6582
0,18,6583
0,591,6584
0,41,6585
0,264,6586
0,85,6587
0,106,6588
0,90,6589
0,258,659
0,108,6590
0,134,6591
0,98,6592
0,128,6593
0,344,6594
0,125,6595
0,87,6596
0,134,6597
0,164,6598
0,59,6599
0,326,66
0,57,660
0,67,6600
0,62,6601
0,491,6602
0,77,6603
0,94,6604
0,310,6605
0,107,6606
0,47,6607
0,27,6608
0,23,6609
0,284,661
0,376,6610
0,65,6611
0,364,6612
0,92,6613
0,213,6614
0,116,6615
0,213,6616
0,56,6617
0,65,6618
0,146,6619
0,3,662
0,111,6620
0,465,6621
0,98,6622
0,12,6623
0,192,6624
0,102,6625
0,432,6626
0,206,6627
0,56,6628
0,60,6629
0,13,663
0,265,6630
0,10,6631
0,380,6632
0,112,6633
0,159,6634
0,120,6635
0,168,6636
0,461,6637
0,52,6638
0,123,6639
0,336,664
0,107,6640
0,317,6641
0,136,6642
0,95,6643
0,257,6644
0,80,6645
0,157,6646
0,386,6647
0,120,6648
0,65,6649
0,21,665
0,135,6650
0,79,6651
0,248,6652
0,326,6653
0,172,6654
0,121,6655
0,160,6656
0,81,6657
0,119,6658
0,268,6659
0,80,666
0,69,6660
0,55,6661
0,243,6662
0,149,6663
0,141,6664
0,247,6665
0,103,6666
0,122,6667
0,33,6668
0,301,6669
0,83,667
0,98,6670
0,122,6671
0,119,6672
0,532,6673
0,258,6674
0,300,6675
0,265,6676
0,123,6677
0,118,6678
0,56,6679
0,132,668
0,37,6680
0,25,6681
0,12,6682
0,373,6683
0,355,6684
0,169,6685
0,282,6686
0,105,6687
0,11,6688
0,115,6689
0,33,669
0,65,6690
0,56,6691
0,25,6692
0,135,6693
0,89,6694
0,377,6695
0,33,6696
0,212,6697
0,202,6698
0,40,6699
0,106,67
0,196,670
0,127,6700
0,188,6701
0,87,6702
0,75,6703
0,85,6704
0,65,6705
0,31,6706
0,29,6707
0,138,6708
0,118,6709
0,402,671
0,118,6710
0,165,6711
0,462,6712
0,113,6713
0,47,6714
0,116,6715
0,80,6716
0,255,6717
0,161,6718
0,228,6719
0,259,672
0,14,6720
0,401,6721
0,41,6722
0,397,6723
0,401,6724
0,56,6725
0,45,6726
0,167,6727
0,196,6728
0,46,6729
0,439,673
0,99,6730
0,157,6731
0,119,6732
0,10,6733
0,18,6734
0,91,6735
0,412,6736
0,28,6737
0,185,6738
0,7,6739
0,629,674
0,21,6740
0,189,6741
0,82,6742
0,209,6743
0,179,6744
0,96,6745
0,331,6746
0,179,6747
0,238,6748
0,40,6749
0,147,675
0,59,6750
0,209,6751
0,220,6752
0,177,6753
0,107,6754
0,148,6755
0,286,6756
0,481,6757
0,115,6758
0,221,6759
0,54,676
0,128,6760
0,171,6761
0,243,6762
0,52,6763
0,143,6764
0,185,6765
0,119,6766
0,267,6767
0,135,6768
0,49,6769
0,323,677
0,136,6770
0,425,6771
0,454,6772
0,308,6773
0,23,6774
0,10,6775
0,388,6776
0,151,6777
0,28,6778
0,160,6779
0,36,678
0,47,6780
0,51,6781
0,29,6782
0,110,6783
0,22,6784
0,158,6785
0,262,6786
0,335,6787
0,27,6788
0,333,6789
0,371,679
0,266,6790
0,264,6791
0,47,6792
0,365,6793
0,421,6794
0,159,6795
0,132,6796
0,96,6797
0,115,6798
0,39,6799
0,190,68
0,143,680
0,63,6800
0,58,6801
0,23,6802
0,168,6803
0,94,6804
0,212,6805
0,15,6806
0,31,6807
0,304,6808
0,400,6809
0,70,681
0,125,6810
0,143,6811
0,67,6812
0,126,6813
0,18,6814
0,369,6815
0,189,6816
0,49,6817
0,91,6818
0,56,682
0,127,6820
0,412,6821
0,96,6822
0,26,6823
0,63,6824
0,173,6825
0,180,6826
0,57,6827
0,90,6828
0,146,6829
0,87,683
0,72,6830
0,198,6831
0,97,6832
0,327,6833
0,311,6834
0,30,6835
0,430,6836
0,161,6837
0,313,6838
0,62,6839
0,133,684
0,129,6840
0,44,6841
0,209,6842
0,367,6843
0,316,6844
0,26,6845
0,38,6846
0,362,6847
0,71,6848
0,383,6849
0,139,685
0,205,6850
0,373,6851
0,396,6852
0,62,6853
0,148,6854
0,96,6855
0,553,6856
0,32,6857
0,34,6858
0,150,6859
0,80,686
0,272,6860
0,132,6861
0,68,6862
0,151,6863
0,86,6864
0,47,6865
0,19,6866
0,38,6867
0,272,6868
0,40,6869
0,282,687
0,116,6870
0,122,6871
0,97,6872
0,139,6873
0,132,6874
0,59,6875
0,148,6876
0,314,6877
0,89,6878
0,208,6879
0,123,688
0,247,6880
0,74,6881
0,38,6882
0,287,6883
0,508,6884
0,416,6885
0,80,6886
0,131,6887
0,40,6888
0,171,6889
0,60,689
0,41,6890
0,380,6891
0,23,6892
0,237,6893
0,37,6894
0,31,6895
0,25,6896
0,146,6897
0,360,6898
0,196,6899
0,92,69
0,46,690
0,17,6900
0,293,6901
0,68,6902
0,353,6903
0,259,6904
0,78,6905
0,252,6906
0,35,6907
0,127,6908
0,58,6909
0,227,691
0,235,6910
0,443,6911
0,247,6912
0,139,6913
0,17,6914
0,218,6915
0,26,6916
0,388,6917
0,382,6918
0,312,6919
0,50,692
0,51,6920
0,128,6921
0,229,6922
0,14,6923
0,136,6924
0,35,6925
0,118,6926
0,56,6927
0,178,6928
0,280,6929
0,128,693
0,485,6930
0,244,6931
0,53,6932
0,172,6933
0,159,6934
0,18,6935
0,55,6936
0,191,6937
0,211,6938
0,72,6939
0,110,694
0,317,6940
0,287,6941
0,206,6942
0,47,6943
0,407,6944
0,98,6945
0,226,6946
0,339,6947
0,287,6948
0,292,6949
0,20,695
0,60,6950
0,167,6951
0,295,6952
0,109,6953
0,54,6954
0,515,6955
0,276,6956
0,474,6957
0,225,6958
0,2,6959
0,292,696
0,117,6960
0,61,6961
0,16,6962
0,21,6963
0,157,6964
0,69,6965
0,68,6966
0,161,6967
0,266,6968
0,111,6969
0,238,697
0,83,6970
0,121,6971
0,252,6972
0,292,6973
0,149,6974
0,34,6975
0,328,6976
0,71,6977
0,73,6978
0,95,6979
0,113,698
0,159,6980
0,224,6981
0,292,6982
0,220,6983
0,150,6984
0,109,6985
0,475,6986
0,110,6987
0,524,6988
0,250,6989
0,79,699
0,116,6990
0,127,6991
0,26,6993
0,107,6994
0,471,6995
0,63,6996
0,15,6997
0,7,6998
0,313,6999
0,60,7
0,283,70
0,76,700
0,79,7000
0,103,7001
0,238,7002
0,97,7003
0,109,7004
0,43,7005
0,86,7006
0,461,7007
0,101,7008
0,38,7009
0,163,701
0,341,7010
0,147,7011
0,77,7012
0,67,7013
0,20,7014
0,283,7015
0,382,7016
0,60,7017
0,68,7018
0,351,7019
0,262,702
0,15,7020
0,22,7021
0,79,7022
0,239,7023
0,118,7024
0,36,7025
0,164,7026
0,58,7027
0,317,7028
0,521,7029
0,264,703
0,24,7030
0,63,7031
0,181,7032
0,368,7033
0,103,7034
0,35,7035
0,4,7036
0,382,7037
0,115,7038
0,147,7039
0,121,704
0,150,7040
0,42,7041
0,277,7042
0,285,7043
0,184,7044
0,179,7045
0,104,7046
0,295,7047
0,21,7048
0,55,7049
0,93,705
0,126,7050
0,29,7051
0,88,7052
0,243,7053
0,104,7054
0,80,7055
0,565,7056
0,140,7057
0,52,7058
0,333,7059
0,393,706
0,55,7060
0,116,7061
0,110,7062
0,136,7063
0,128,7064
0,12,7065
0,389,7066
0,140,7067
0,179,7068
0,81,7069
0,213,707
0,87,7070
0,57,7071
0,62,7072
0,33,7073
0,219,7074
0,125,7075
0,78,7076
0,157,7077
0,85,7078
0,142,7079
0,258,708
0,68,7080
0,113,7081
0,6,7082
0,424,7083
0,231,7084
0,102,7085
0,170,7086
0,238,7087
0,24,7088
0,49,7089
0,52,709
0,169,7090
0,207,7091
0,236,7092
0,79,7093
0,199,7094
0,195,7095
0,111,7096
0,34,7097
0,62,7098
0,113,7099
0,158,71
0,259,710
0,31,7100
0,260,7101
0,367,7102
0,128,7103
0,215,7104
0,42,7105
0,152,7106
0,158,7107
0,342,7108
0,122,7109
0,383,711
0,45,7110
0,97,7111
0,420,7112
0,176,7113
0,56,7114
0,433,7115
0,110,7116
0,16,7117
0,73,7118
0,16,7119
0,263,712
0,265,7120
0,142,7121
0,270,7122
0,317,7123
0,94,7124
0,18,7125
0,18,7126
0,150,7127
0,72,7128
0,184,7129
0,5,713
0,59,7130
0,229,7131
0,10,7132
0,118,7133
0,384,7134
0,448,7135
0,52,7136
0,68,7137
0,57,7138
0,231,7139
0,21,714
0,64,7140
0,7,7141
0,105,7142
0,93,7143
0,101,7144
0,87,7145
0,87,7146
0,58,7147
0,197,7148
0,138,7149
0,198,715
0,134,7150
0,158,7151
0,331,7152
0,43,7153
0,71,7154
0,151,7155
0,83,7156
0,103,7157
0,14,7158
0,156,7159
0,359,716
0,106,7160
0,74,7161
0,35,7162
0,153,7163
0,109,7164
0,106,7165
0,275,7166
0,357,7167
0,118,7168
0,449,7169
0,295,717
0,42,7170
0,132,7171
0,131,7172
0,173,7173
0,193,7174
0,160,7175
0,164,7176
0,99,7177
0,277,7178
0,153,7179
0,68,718
0,363,7180
0,226,7181
0,148,7182
0,109,7183
0,188,7184
0,54,7185
0,3,7186
0,208,7187
0,48,7188
0,107,7189
0,627,719
0,43,7190
0,201,7191
0,49,7192
0,50,7193
0,103,7194
0,41,7195
0,138,7196
0,262,7197
0,254,7198
0,121,7199
0,33,72
0,179,720
0,74,7200
0,106,7201
0,179,7202
0,159,7203
0,308,7204
0,45,7205
0,12,7206
0,102,7207
0,206,7208
0,1,7209
0,122,721
0,100,7210
0,45,7211
0,32,7212
0,523,7213
0,25,7214
0,49,7215
0,92,7216
0,38,7217
0,77,7218
0,178,7219
0,241,722
0,293,7220
0,163,7221
0,358,7222
0,73,7223
0,214,7224
0,66,7225
0,294,7226
0,297,7227
0,201,7228
0,139,7229
0,124,723
0,342,7230
0,71,7231
0,127,7232
0,39,7233
0,213,7234
0,150,7235
0,310,7236
0,74,7237
0,277,7238
0,206,7239
0,186,724
0,776,7240
0,616,7241
0,3,7242
0,622,7243
0,275,7244
0,75,7245
0,35,7246
0,109,7247
0,48,7248
0,198,7249
0,133,725
0,106,7250
0,135,7251
0,221,7252
0,404,7253
0,65,7254
0,418,7255
0,6,7256
0,37,7257
0,284,7258
0,269,7259
0,213,726
0,73,7260
0,87,7261
0,328,7262
0,25,7263
0,152,7264
0,351,7265
0,9,7266
0,116,7267
0,155,7268
0,69,7269
0,452,727
0,199,7270
0,115,7271
0,67,7272
0,36,7273
0,85,7274
0,109,7275
0,191,7276
0,38,7277
0,68,7278
0,668,7279
0,153,728
0,61,7280
0,48,7281
0,88,7282
0,459,7283
0,234,7284
0,210,7285
0,116,7286
0,444,7287
0,446,7288
0,80,7289
0,208,729
0,246,7290
0,30,7291
0,69,7292
0,459,7293
0,234,7294
0,105,7295
0,226,7296
0,95,7297
0,70,7298
0,153,7299
0,301,73
0,124,730
0,150,7300
0,106,7301
0,71,7302
0,335,7303
0,93,7304
0,477,7305
0,187,7306
0,250,7307
0,28,7308
0,25,7309
0,71,731
0,458,7310
0,64,7311
0,115,7312
0,125,7313
0,252,7314
0,129,7315
0,40,7316
0,64,7317
0,180,7318
0,160,7319
0,287,732
0,243,7320
0,73,7321
0,83,7322
0,185,7323
0,209,7324
0,62,7325
0,128,7326
0,126,7327
0,28,7328
0,440,7329
0,272,733
0,106,7330
0,214,7331
0,459,7332
0,150,7333
0,330,7334
0,57,7335
0,38,7336
0,386,7337
0,220,7338
0,131,7339
0,110,734
0,63,7340
0,52,7341
0,22,7342
0,116,7343
0,62,7344
0,48,7345
0,148,7346
0,210,7347
0,95,7348
0,187,7349
0,300,735
0,172,7350
0,17,7351
0,448,7352
0,18,7353
0,205,7354
0,324,7355
0,619,7356
0,211,7357
0,47,7358
0,51,7359
0,130,736
0,399,7360
0,98,7361
0,421,7362
0,87,7363
0,70,7364
0,250,7365
0,436,7366
0,58,7367
0,156,7368
0,56,7369
0,59,737
0,96,7370
0,250,7371
0,312,7372
0,251,7373
0,202,7374
0,97,7375
0,28,7376
0,11,7377
0,62,7378
0,692,7379
0,372,738
0,49,7380
0,24,7381
0,310,7382
0,44,7383
0,87,7385
0,142,7386
0,78,7387
0,291,7388
0,248,7389
0,102,739
0,51,7390
0,106,7391
0,225,7392
0,170,7393
0,456,7394
0,175,7395
0,34,7396
0,20,7397
0,455,7398
0,102,7399
0,21,74
0,260,740
0,214,7400
0,71,7401
0,77,7402
0,1,7403
0,19,7404
0,32,7405
0,268,7406
0,55,7407
0,55,7408
0,154,7409
0,58,741
0,43,7410
0,82,7411
0,225,7412
0,162,7413
0,140,7414
0,116,7415
0,179,7416
0,5,7417
0,59,7418
0,22,7419
0,536,742
0,49,7420
0,57,7421
0,247,7422
0,406,7423
0,52,7424
0,31,7425
0,477,7426
0,173,7427
0,189,7428
0,57,7429
0,88,743
0,178,7430
0,295,7431
0,410,7432
0,278,7433
0,290,7434
0,233,7435
0,213,7436
0,30,7437
0,60,7438
0,337,7439
0,200,744
0,157,7440
0,288,7441
0,42,7442
0,366,7443
0,6,7444
0,302,7445
0,433,7446
0,93,7447
0,4,7448
0,3,7449
0,2,745
0,109,7450
0,98,7451
0,89,7452
0,77,7453
0,121,7454
0,64,7455
0,44,7456
0,31,7457
0,273,7458
0,283,7459
0,235,746
0,280,7460
0,57,7461
0,24,7463
0,223,7464
0,279,7465
0,156,7466
0,199,7467
0,60,7468
0,1,7469
0,205,747
0,96,7470
0,235,7471
0,89,7472
0,437,7473
0,266,7474
0,201,7475
0,110,7476
0,40,7477
0,11,7478
0,38,7479
0,109,748
0,170,7480
0,54,7481
0,265,7482
0,71,7483
0,144,7484
0,263,7485
0,108,7486
0,21,7487
0,110,7488
0,249,7489
0,521,749
0,346,7490
0,25,7491
0,331,7492
0,307,7493
0,204,7494
0,615,7495
0,161,7496
0,90,7497
0,44,7498
0,141,7499
0,282,75
0,20,750
0,241,7500
0,72,7501
0,175,7502
0,13,7503
0,408,7504
0,10,7505
0,31,7506
0,42,7507
0,69,7508
0,170,7509
0,82,751
0,49,7510
0,91,7511
0,334,7512
0,182,7513
0,225,7514
0,90,7515
0,8,7516
0,208,7517
0,161,7518
0,302,7519
0,349,752
0,105,7520
0,229,7521
0,84,7522
0,649,7523
0,229,7524
0,709,7525
0,507,7526
0,2,7527
0,353,7528
0,350,7529
0,293,753
0,432,7530
0,33,7531
0,176,7532
0,69,7533
0,96,7534
0,44,7535
0,47,7536
0,220,7537
0,332,7538
0,64,7539
0,49,754
0,28,7540
0,469,7541
0,232,7542
0,91,7544
0,109,7545
0,16,7546
0,133,7547
0,198,7548
0,18,7549
0,29,755
0,36,7550
0,14,7551
0,88,7552
0,375,7553
0,83,7554
0,59,7555
0,135,7556
0,44,7557
0,42,7558
0,39,7559
0,109,756
0,344,7560
0,98,7561
0,237,7562
0,84,7563
0,339,7564
0,71,7565
0,138,7566
0,64,7567
0,229,7568
0,192,7569
0,148,757
0,151,7570
0,9,7571
0,58,7572
0,26,7573
0,75,7574
0,164,7575
0,17,7576
0,297,7577
0,114,7578
0,112,7579
0,119,758
0,33,7580
0,375,7581
0,192,7582
0,66,7583
0,44,7584
0,807,7585
0,128,7586
0,596,7587
0,277,7588
0,81,7589
0,211,759
0,424,7590
0,4,7591
0,110,7592
0,91,7593
0,23,7594
0,386,7595
0,75,7596
0,20,7597
0,207,7598
0,444,7599
0,122,76
0,108,760
0,297,7600
0,184,7601
0,312,7602
0,48,7603
0,382,7604
0,235,7605
0,11,7606
0,1,7607
0,58,7608
0,556,7609
0,62,761
0,441,7610
0,184,7611
0,44,7612
0,91,7613
0,218,7614
0,288,7615
0,90,7616
0,100,7617
0,16,7618
0,165,7619
0,227,762
0,153,7620
0,67,7622
0,163,7623
0,9,7624
0,54,7625
0,97,7626
0,203,7627
0,23,7628
0,170,7629
0,198,763
0,31,7630
0,52,7631
0,98,7632
0,42,7633
0,133,7634
0,251,7635
0,63,7636
0,375,7637
0,134,7638
0,63,7639
0,140,764
0,134,7640
0,208,7641
0,42,7642
0,36,7643
0,334,7644
0,302,7645
0,166,7646
0,1,7647
0,128,7648
0,168,7649
0,27,765
0,101,7650
0,134,7651
0,179,7652
0,395,7653
0,226,7654
